"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20161","03097474",106,0,"5","01","D","100","D",0.0538,"D",156000,"D",30,"D",1435,"D","3","D","4","D",,"A",,"A",561,"D",219,"D",.,"A",.,"A",655,"D",.,"A",.,"A","112015","D","07","D","2011","D","1","D",,"A",146020,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03097524",8,0,"5","01","D","100","D",0.04,"D",96000,"D",30,"D",1000,"D","3","D","4","D",,"A",,"A",542,"D",252,"D",253,"D",254,"D",206,"D",205,"D",204,"D",,"A","09","D","2000","D","1","D",,"A",61788,"D",61536,"D",61283,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03097534",26,0,"5","01","D","100","D",0.043,"D",178000,"D",30,"D",1216,"D","3","D","4","D",,"A",,"A",335,"D",470,"D",471,"D",473,"D",411,"D",410,"D",408,"D",,"A","06","D","2000","D","1","D",,"A",114807,"D",114337,"D",113866,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03097834",53,0,"5","01","D","100","D",0.0784,"F",360000,"F",30,"F",3205,"F","3","F","4","F","5","F",,"A",603,"F",397,"F",400,"F",402,"F",2205,"F",2202,"F",2200,"F",,"A","12","F","2009","F","1","F",,"A",337507,"F",337110,"F",336711,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03097964",26,0,"5","01","D","100","D",0.0784,"D",61000,"D",15,"D",611,"D",,"B",,"B",,"B",,"B",34,"D",241,"D",242,"D",244,"D",336,"D",335,"D",333,"D",,"A","12","D","2011","D","1","D",,"A",51460,"D",51219,"D",50976,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098114",25,0,"1","01","D","100","D",0.04,"D",150000,"D",30,"D",1400,"D","3","D","4","D",,"A",,"A",684,"D",349,"D",350,"D",351,"D",367,"D",366,"D",365,"D",,"A","10","D","2003","D","1","D",,"A",110162,"D",109813,"D",109463,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098244",14,0,"5","01","D","100","D",0.0784,"F",612340,"V",30,"F",3324,"F",,"A",,"A",,"A",,"A",0,"F",329,"F",332,"F",334,"F",2995,"F",2992,"F",2990,"F",,"A","07","F","2015","F","1","F",,"A",565490,"V",566136,"V",559394,"V","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098254",14,0,"5","01","D","100","D",0.0784,"D",120000,"D",30,"D",1200,"D","3","D","4","D","5","D",,"A",333,"D",125,"D",126,"D",127,"D",742,"D",741,"D",740,"D",,"A","07","D","2010","D","1","D",,"A",113556,"D",113431,"D",113305,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098254",15,0,"5","01","D","100","D",0.0784,"D",120000,"D",30,"D",1200,"D","3","D","4","D","5","D",,"A",333,"D",125,"D",126,"D",127,"D",742,"D",741,"D",740,"D",,"A","07","D","2010","D","1","D",,"A",113556,"D",113431,"D",113305,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098264",53,0,"5","01","D","100","D",0.0784,"D",54937,"D",30,"D",397,"D",,"A",,"A",,"A",,"A",0,"D",65,"D",66,"D",66,"D",332,"D",331,"D",331,"D",,"A","11","D","2008","D","1","D",,"A",50759,"D",50693,"D",50628,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098364",13,0,"5","01","D","100","D",0.0784,"F",166000,"F",30,"F",1476,"F","3","F",,"A",,"A",,"A",276,"F",459,"F",462,"F",465,"F",741,"F",738,"F",735,"F",,"A","04","F","1998","F","1","F",,"A",113384,"F",112924,"F",112462,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098764",28,0,"5","01","D","100","D",0.065,"D",290000,"D",30,"D",2297,"D","3","D","4","D",,"A",,"A",464,"D",480,"D",483,"D",485,"D",1353,"D",1350,"D",1348,"D",,"A","06","D","2006","D","1","D",,"A",249765,"D",249285,"D",248802,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03098874",18,0,"5","01","D","100","D",0.0425,"F",130000,"F",30,"F",1200,"F","3","F","4","F",,"A",,"A",560,"F",358,"F",359,"F",360,"F",282,"F",281,"F",280,"F",,"A","07","F","1999","F","1","F",,"A",79673,"F",79315,"F",78956,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099164",36,0,"5","01","D","100","D",0.0784,"D",137445,"D",20,"D",1478,"D","3","D","4","D","5","D",,"A",342,"D",238,"D",240,"D",241,"D",898,"D",896,"D",895,"D",,"A","10","D","2015","D","1","D","102015","D",137445,"D",137207,"D",136967,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099384",61,0,"5","01","D","100","D",0.0784,"D",150420,"D",30,"D",1300,"D","3","D","4","D",,"A",,"A",213,"D",136,"D",137,"D",138,"D",951,"D",950,"D",949,"D",,"A","05","D","2012","D","1","D",,"A",145536,"D",145400,"D",145263,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099424",39,0,"5","01","D","100","D",0.06,"D",100000,"D",30,"D",990,"D",,"B",,"B",,"B",,"B",390,"D",446,"D",449,"D",451,"D",154,"D",151,"D",149,"D",,"A","10","D","1990","D","1","D",,"A",30701,"D",30254,"D",29805,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099424",41,0,"5","02","D","300","D",0.0784,"D",175000,"D",30,"D",1265,"D",,"A",,"A",,"A",,"A",0,"D",497,"D",500,"D",503,"D",768,"D",765,"D",762,"D",,"A","10","D","1997","D","1","D",,"A",117604,"D",117107,"D",116607,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099424",42,0,"5","04","D","300","D",0.0784,"D",560000,"D",30,"D",5570,"T",,"A",,"A",,"A",,"A",0,"D",854,"D",859,"D",865,"D",3193,"D",3188,"D",3182,"D",,"A","09","D","2005","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099424",43,0,"5","05","D","300","D",0.0784,"D",75000,"D",30,"D",542,"D",,"A",,"A",,"A",,"A",0,"D",117,"D",117,"D",118,"D",425,"D",425,"D",424,"D",,"A","06","D","2005","D","1","D",,"A",65112,"D",64996,"D",64878,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099424",44,0,"5","06","D","300","D",0.06,"D",175000,"D",30,"D",1049,"D",,"A",,"A",,"A",,"A",0,"D",190,"D",191,"D",192,"D",859,"D",858,"D",857,"D",,"A","04","D","2014","D","1","D",,"A",171731,"D",171541,"D",171350,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099664",12,0,"5","01","D","100","D",0.0784,"F",179896,"F",30,"F",1300,"F",,"A",,"A",,"A",,"A",0,"F",226,"F",227,"F",228,"F",1074,"F",1073,"F",1072,"F",,"A","05","F","2008","F","1","F",,"A",164463,"F",164238,"F",164011,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099714",14,0,"5","01","D","100","D",0.05,"D",67000,"D",30,"D",500,"D","3","D","4","D",,"A",,"A",140,"D",146,"D",147,"D",148,"D",214,"D",213,"D",212,"D",,"A","11","D","2003","D","1","D",,"A",51241,"D",51095,"D",50948,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099844",72,0,"5","01","D","100","D",0.0513,"D",178049,"D",30,"D",1077,"D","3","D","4","D",,"A",,"A",107,"D",476,"D",478,"D",480,"D",494,"D",492,"D",490,"D",,"A","09","D","1999","D","1","D",,"A",115615,"D",115139,"D",114661,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03099964",19,0,"5","01","D","100","D",0.042,"D",105000,"D",30,"D",880,"D","3","D","4","D",,"A",,"A",367,"D",184,"D",185,"D",185,"D",329,"D",328,"D",328,"D",,"A","03","D","2010","D","1","D",,"A",94035,"D",93851,"D",93667,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100034",15,0,"5","01","D","100","D",0.0784,"D",80000,"D",30,"D",663,"D","3","D","4","D",,"A","6","D",85,"D",259,"D",261,"D",262,"D",319,"D",317,"D",316,"D",,"A","01","D","1996","D","1","D",,"A",48830,"D",48571,"D",48310,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100054",30,0,"5","01","D","100","D",0.045,"D",135600,"D",30,"D",832,"D","3","D","4","D",,"A",,"A",145,"D",.,"A",.,"A",178,"D",.,"A",.,"A",509,"D",,"A","12","D","2015","D","1","D","122015","D",.,"A",.,"A",135600,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100054",46,0,"5","01","D","100","D",0.0784,"D",73342,"D",30,"D",631,"D",,"A","4","D","5","D",,"A",101,"D",60,"D",61,"D",.,"A",470,"D",469,"D",.,"A","122015","D","08","D","2013","D","1","D",,"A",71907,"D",71846,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100174",28,0,"5","01","D","100","D",0.0406,"D",200007,"D",30,"D",1700,"D","3","D",,"A",,"A",,"A",738,"D",299,"D",300,"D",301,"D",663,"D",662,"D",661,"D",,"A","08","D","2014","D","1","D",,"A",195924,"D",195624,"D",195324,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100254",21,0,"5","01","D","100","D",0.05,"D",70000,"D",30,"D",587,"D","3","D","4","D",,"A",,"A",211,"D",268,"D",269,"D",270,"D",108,"D",107,"D",106,"D",,"A","08","D","1992","D","1","D",,"A",25938,"D",25670,"D",25401,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100534",8,0,"5","01","D","100","D",0.0784,"D",9296,"D",10,"D",112,"D",,"A",,"A",,"A",,"A",0,"D",76,"D",76,"D",77,"D",36,"D",36,"D",35,"D",,"A","10","D","2010","D","1","D",,"A",5545,"D",5469,"D",5393,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100734",17,0,"5","01","D","100","D",0.0784,"D",165000,"D",30,"D",1640,"D","3","D","4","D",,"A",,"A",448,"D",442,"D",445,"D",448,"D",750,"D",747,"D",744,"D",,"A","06","D","1998","D","1","D",,"A",114836,"D",114395,"D",113950,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03100874",24,0,"5","01","D","100","D",0.0784,"D",33903,"D",30,"D",326,"D","3","D","4","D",,"A",,"A",81,"D",32,"D",32,"D",33,"D",213,"D",213,"D",212,"D",,"A","10","D","2011","D","1","D",,"A",32583,"D",32551,"D",32519,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101094",36,0,"5","01","D","100","D",0.0784,"D",96000,"D",30,"D",694,"D",,"A",,"A",,"A",,"A",0,"D",179,"D",180,"D",181,"D",515,"D",514,"D",513,"D",,"A","03","D","2003","D","1","D",,"A",78891,"D",78712,"D",78533,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101094",37,0,"5","01","D","100","D",0.0784,"D",24000,"D",30,"D",173,"D",,"A",,"A",,"A",,"A",0,"D",43,"D",44,"D",44,"D",130,"D",129,"D",129,"D",,"A","03","D","2003","D","1","D",,"A",19851,"D",19808,"D",19764,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101234",36,0,"5","01","D","100","D",0.0784,"D",173071,"D",14,"D",1700,"D",,"A",,"A",,"A",,"A",0,"D",612,"D",616,"D",620,"D",1088,"D",1084,"D",1080,"D",,"A","11","D","2014","D","1","D",,"A",166600,"D",165989,"D",165373,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101244",57,0,"5","01","D","100","D",0.04,"D",254000,"D",30,"D",1625,"D","3","D","4","D",,"A",,"A",412,"D",370,"D",371,"D",372,"D",843,"D",842,"D",841,"D",,"A","07","D","2015","D","1","D",,"A",252897,"D",252527,"D",252156,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101264",8,0,"5","01","D","100","D",0.055,"D",70449,"D",30,"D",625,"D","3","D","4","D",,"A",,"A",225,"D",182,"D",183,"D",184,"D",218,"D",217,"D",216,"D",,"A","02","D","2000","D","1","D",,"A",47528,"D",47345,"D",47162,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101264",9,0,"5","01","D","100","D",0.06,"D",25000,"D",30,"D",150,"D",,"A",,"A",,"A",,"A",0,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","01","D","2013","D","2","D",,"A",24109,"D",24080,"D",24051,"D","02","D","1","D",,"A",,"A",.,"C",.,"C",.,"C","1","D","2","D"
"20161","03101434",14,0,"5","01","D","100","D",0.06,"D",200000,"D",30,"D",5570,"T","3","D","4","D",,"A",,"A",2801,"D",438,"D",440,"D",442,"D",761,"D",759,"D",757,"D",,"A","08","D","2002","D","1","D",,"A",152277,"D",151840,"D",151400,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03101494",15,0,"5","01","D","100","D",0.0904,"D",110000,"D",30,"D",1296,"D","3","D","4","D","5","D",,"A",408,"D",240,"D",242,"D",244,"D",160,"D",158,"D",156,"D",,"A","06","D","1991","D","2","D",,"A",47130,"D",46597,"D",46060,"D","01","D","1","D",,"A",,"A",540,"D",540,"D",540,"D","1","D","2","D"
"20161","03101944",11,0,"5","01","D","100","D",0.04,"D",105000,"D",30,"D",501,"D",,"A",,"A",,"A",,"A",0,"D",291,"D",292,"D",293,"D",261,"D",260,"D",259,"D",,"A","10","D","2001","D","2","D",,"A",71004,"D",70739,"D",70474,"D","01","D","1","D",,"A",,"A",552,"D",552,"D",552,"D","1","D","2","D"
"20161","03102354",13,0,"5","01","D","100","D",0.04,"D",612340,"T",30,"D",5570,"T","3","D","4","D",,"A",,"A",1007,"D",864,"D",867,"D",870,"D",1905,"D",1902,"D",1899,"D",,"A","12","D","2014","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03102404",21,0,"5","01","D","100","D",0.05,"D",200000,"D",30,"D",1400,"D","3","D","4","D",,"A",,"A",326,"D",330,"D",331,"D",333,"D",744,"D",743,"D",741,"D",,"A","06","D","2009","D","1","D",,"A",178534,"D",178204,"D",177872,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03102454",19,0,"5","01","D","100","D",0.0784,"F",47864,"F",15,"F",453,"F",,"A",,"A",,"A",,"A",0,"F",250,"F",252,"F",254,"F",203,"F",201,"F",199,"F",,"A","06","F","2008","F","1","F",,"A",31002,"F",30751,"F",30499,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03102484",9,0,"5","01","D","100","D",0.05,"D",23000,"D",10,"D",308,"D","3","D","4","D",,"A",,"A",64,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","01","D","2015","D","2","D",,"A",21645,"D",21491,"D",21336,"D","01","D","1","D",,"A",,"A",650,"D",.,"C",650,"D","1","D","2","D"
"20161","03102524",29,0,"5","01","D","100","D",0.04,"D",133000,"D",15,"D",1156,"D","3","D",,"A",,"A",,"A",172,"D",870,"D",873,"D",876,"D",114,"D",111,"D",108,"D",,"A","11","D","2003","D","1","D",,"A",34152,"D",33282,"D",32409,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"A",,"A"
"20161","03102804",6,0,"1","01","D","100","D",0.0784,"F",221410,"F",30,"F",2000,"F","3","F","4","F","5","F",,"A",400,"F",171,"F",173,"F",174,"F",1429,"F",1427,"F",1426,"F",,"A","07","F","2014","F","1","F",,"A",218660,"F",218489,"F",218316,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03102824",28,0,"5","01","D","100","D",0.05,"D",112000,"D",30,"D",781,"D",,"B",,"B",,"B",,"B",180,"D",253,"D",254,"D",255,"D",348,"D",347,"D",346,"D",,"A","02","D","2003","D","1","D",,"A",83584,"D",83331,"D",83077,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03103124",48,0,"5","01","D","100","D",0.0784,"D",190000,"D",15,"D",2041,"D","3","D",,"A",,"A",,"A",243,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","06","D","2004","D","2","D",,"A",68572,"D",67222,"D",65863,"D","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03103184",16,0,"5","01","D","100","D",0.048,"D",155000,"D",30,"D",1026,"D","3","D","4","D",,"A",,"A",213,"D",258,"D",259,"D",260,"D",555,"D",554,"D",553,"D",,"A","09","D","2009","D","1","D",,"A",138676,"D",138418,"D",138158,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03103484",11,0,"5","01","D","100","D",0.0784,"D",130000,"D",30,"D",1444,"D","3","D",,"A",,"A",,"A",505,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","11","D","2015","D","2","D",,"A",130090,"D",130000,"D",129910,"D","01","D","1","D",,"A",,"A",0,"D",1107,"D",982,"D","1","D","2","D"
"20161","03103944",12,0,"5","01","D","100","D",0.055,"D",112718,"D",30,"D",640,"D","3","D","4","D",,"A",,"A",0,"D",210,"D",211,"D",212,"D",430,"D",429,"D",428,"D",,"A","02","D","2006","D","1","D",,"A",93883,"D",93674,"D",93463,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104014",6,0,"1","01","D","100","D",0.04,"D",80000,"D",30,"D",650,"D","3","D","4","D",,"A",,"A",268,"D",183,"D",184,"D",184,"D",199,"D",198,"D",198,"D",,"A","03","D","2004","D","1","D",,"A",59650,"D",59467,"D",59283,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104204",27,0,"5","01","D","100","D",0.0784,"F",179896,"F",30,"F",1300,"F",,"A",,"A",,"A",,"A",0,"F",226,"F",227,"F",228,"F",1074,"F",1073,"F",1072,"F",,"A","05","F","2008","F","1","F",,"A",164463,"F",164238,"F",164011,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104214",35,0,"5","01","D","100","D",0.0413,"D",612340,"T",30,"D",3150,"D","3","D","4","D",,"A",,"A",928,"D",941,"D",945,"D",948,"D",1179,"D",1175,"D",1172,"D",,"A","08","D","2006","D","1","D",,"A",372127,"D",371186,"D",370241,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104214",36,0,"5","01","D","100","D",0.0784,"D",39673,"D",10,"D",478,"D",,"A",,"A",,"A",,"A",0,"D",406,"D",409,"D",412,"D",66,"D",63,"D",61,"D",,"A","11","D","2007","D","1","D",,"A",10991,"D",10585,"D",10176,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104304",9,0,"5","01","D","100","D",0.051,"D",79500,"D",30,"D",556,"D",,"B",,"B",,"B",,"B",124,"D",205,"D",206,"D",207,"D",227,"D",226,"D",225,"D",,"A","06","D","2000","D","1","D",,"A",53317,"D",53112,"D",52906,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104314",27,0,"5","01","D","100","D",0.0784,"F",60000,"F",15,"F",780,"F","3","F","4","F",,"A",,"A",212,"F",370,"F",372,"F",375,"F",198,"F",196,"F",193,"F",,"A","04","F","2006","F","1","F",,"A",30342,"F",29973,"F",29600,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104344",17,0,"5","01","D","100","D",0.0784,"F",113196,"F",30,"F",1063,"F","3","F","4","F","5","F",,"A",245,"F",82,"F",83,"F",83,"F",736,"F",735,"F",735,"F",,"A","04","F","2015","F","1","F",,"A",112636,"F",112554,"F",112471,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104554",8,0,"5","01","D","100","D",0.0784,"D",207572,"D",30,"D",1500,"D",,"C",,"C",,"C",,"C",0,"D",323,"D",325,"D",327,"D",1177,"D",1175,"D",1173,"D",,"A","06","D","2005","D","1","D",,"A",180217,"D",179894,"D",179570,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20161","03104814",23,0,"5","01","D","100","D",0.065,"D",128000,"D",30,"D",1275,"D","3","D","4","D",,"A",,"A",466,"D",227,"D",228,"D",230,"D",582,"D",581,"D",579,"D",,"A","05","D","2005","D","1","D",,"A",107403,"D",107176,"D",106948,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03104844",16,0,"5","01","D","100","D",0.055,"D",74500,"D",30,"D",578,"D","3","D",,"A","5","D",,"A",155,"D",114,"D",114,"D",115,"D",309,"D",309,"D",308,"D",,"A","09","D","2009","D","1","D",,"A",67450,"D",67336,"D",67221,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105034",36,0,"5","01","D","100","D",0.06,"D",120000,"D",30,"D",809,"D",,"B",,"B",,"B",,"B",90,"D",207,"D",208,"D",209,"D",512,"D",511,"D",510,"D",,"A","07","D","2006","D","1","D",,"A",102399,"D",102192,"D",101984,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105034",37,0,"5","01","D","100","D",0.08,"D",28000,"D",30,"D",250,"D",,"B",,"B",,"B",,"B",45,"D",38,"D",39,"D",39,"D",167,"D",166,"D",166,"D",,"A","07","D","2006","D","1","D",,"A",25000,"D",24962,"D",24923,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105054",13,0,"5","01","D","100","D",0.07,"D",133000,"D",30,"D",1445,"D","3","D",,"A",,"A",,"A",560,"D",822,"D",826,"D",831,"D",63,"D",59,"D",54,"D",,"A","11","D","1986","D","1","D",,"A",10882,"D",10060,"D",9234,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105134",19,0,"5","01","D","100","D",0.04,"D",100000,"D",30,"D",500,"D",,"B",,"B",,"B",,"B",23,"D",216,"D",217,"D",218,"D",261,"D",260,"D",259,"D",,"A","07","D","2005","D","1","D",,"A",78200,"D",77984,"D",77767,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105354",68,0,"5","01","D","100","D",0.0784,"D",224178,"D",30,"D",2200,"D","3","D","4","D",,"A",,"A",580,"D",367,"D",369,"D",372,"D",1253,"D",1251,"D",1248,"D",,"A","10","D","2004","D","1","D",,"A",191783,"D",191416,"D",191047,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105394",17,0,"5","01","D","100","D",0.0425,"D",612340,"T",30,"D",2850,"D","3","D","4","D",,"A",,"A",233,"D",751,"D",754,"D",757,"D",1866,"D",1863,"D",1860,"D",,"A","03","D","2015","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105564",13,0,"5","01","D","100","D",0.0475,"D",151000,"D",30,"D",1098,"D","3","D","4","D",,"A",,"A",310,"D",200,"D",201,"D",202,"D",588,"D",587,"D",586,"D",,"A","09","D","2014","D","1","D",,"A",148467,"D",148266,"D",148065,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105754",22,0,"5","01","D","100","D",0.0784,"D",183355,"D",30,"D",1325,"D",,"A",,"A",,"A",,"A",0,"D",202,"D",203,"D",204,"D",1123,"D",1122,"D",1121,"D",,"A","11","D","2009","D","1","D",,"A",171921,"D",171720,"D",171516,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105764",23,0,"1","01","D","100","D",0.05,"D",215000,"D",30,"D",1569,"D","3","D","4","D",,"A",,"A",415,"D",454,"D",456,"D",458,"D",700,"D",698,"D",696,"D",,"A","06","D","2004","D","1","D",,"A",167891,"D",167437,"D",166980,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105854",33,0,"5","02","D","300","D",0.04,"D",120000,"D",30,"D",629,"D",,"B",,"B",,"B",,"B",56,"D",300,"D",301,"D",302,"D",273,"D",272,"D",271,"D",,"A","01","D","2002","D","1","D",,"A",82026,"D",81727,"D",81426,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105884",18,0,"5","01","D","100","D",0.043,"D",150000,"D",30,"D",2020,"D","3","D","4","D",,"A",,"A",1278,"D",424,"D",426,"D",427,"D",318,"D",316,"D",315,"D",,"A","10","D","1998","D","1","D",,"A",88682,"D",88257,"D",87832,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03105994",35,0,"5","01","D","100","D",0.0784,"D",99358,"D",30,"D",864,"D","3","D","4","D",,"A",,"A",146,"D",154,"D",155,"D",156,"D",564,"D",563,"D",562,"D",,"A","06","D","2005","D","1","D",,"A",86264,"D",86110,"D",85954,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03106074",54,0,"5","01","D","100","D",0.0784,"F",406979,"F",30,"F",2941,"F",,"A",,"A",,"A",,"A",0,"F",284,"F",286,"F",288,"F",2657,"F",2655,"F",2653,"F",,"A","10","F","2015","F","1","F",,"A",565490,"V",566136,"V",559394,"V","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
