era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1993,-September,To savings deposits,,,4,5,"[1656.68,932.75,1942.33,965.7]",table_page,savings,,,,"3,619.2",3619.2,reported,95.99,true_high_resolution_480dpi_crop,"accepted reported candidate '3619.2'; score=33.04, independent_support=7, embedded_locator_support=True, margin=16.317999999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1993,-October,To demand deposits,all banks,,0,5,"[497.89,965.7,791.64,999.3]",table_page,demand,all_banks,,,"329,589.6",329589.6,reported,91.52,rendered_ocr,"accepted reported candidate '329589.6'; score=21.46, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1993,-October,To demand deposits,New York City,,1,5,"[791.64,965.7,1079.31,999.3]",table_page,demand,new_york_city,,,"168,055.5",168055.5,reported,89.0,rendered_ocr,"accepted reported candidate '168055.5'; score=21.36, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1993,-October,To demand deposits,other banks,,2,5,"[1079.31,965.7,1366.98,999.3]",table_page,demand,other_banks,,,"161,534.1",161534.1,reported,88.31,rendered_ocr,"accepted reported candidate '161534.1'; score=21.33, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1993,-October,To other checkable,,,3,5,"[1366.98,965.7,1656.68,999.3]",table_page,other_checkable,,,,"3,341.5",3341.5,reported,96.31,true_high_resolution_480dpi_crop,"accepted reported candidate '3341.5'; score=32.05, independent_support=6, embedded_locator_support=True, margin=13.852400000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1993,-October,To savings deposits,,,4,5,"[1656.68,965.7,1942.33,999.3]",table_page,savings,,,,"3,403.1",3403.1,reported,96.4,true_high_resolution_480dpi_crop,"accepted reported candidate '3403.1'; score=32.06, independent_support=6, embedded_locator_support=True, margin=18.403999999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1993,-November,To demand deposits,all banks,,0,5,"[497.89,999.3,791.64,1032.22]",table_page,demand,all_banks,,,"358,508.1",358508.1,reported,86.92,rendered_ocr,"accepted reported candidate '358508.1'; score=21.28, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1993,-November,To demand deposits,New York City,,1,5,"[791.64,999.3,1079.31,1032.22]",table_page,demand,new_york_city,,,"187,022.3",187022.3,reported,80.49,rendered_ocr,"accepted reported candidate '187022.3'; score=21.02, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1993,-November,To demand deposits,other banks,,2,5,"[1079.31,999.3,1366.98,1032.22]",table_page,demand,other_banks,,,"171,485.7",171485.7,reported,82.58,rendered_ocr,"accepted reported candidate '171485.7'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1993,-November,To other checkable,,,3,5,"[1366.98,999.3,1656.68,1032.22]",table_page,other_checkable,,,,3588.8,3588.8,reported,68.51,true_high_resolution_480dpi_crop,"accepted reported candidate '3588.8'; score=33.94, independent_support=9, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1993,-November,To savings deposits,,,4,5,"[1656.68,999.3,1942.33,1032.22]",table_page,savings,,,,"3,740.5",3740.5,reported,95.8,true_high_resolution_480dpi_crop,"accepted reported candidate '3740.5'; score=34.03, independent_support=8, embedded_locator_support=True, margin=27.431999999999995",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1993,-December,To demand deposits,all banks,,0,5,"[497.89,1032.22,791.64,1064.71]",table_page,demand,all_banks,,,"367,736.3",367736.3,reported,92.51,rendered_ocr,"accepted reported candidate '367736.3'; score=21.50, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1993,-December,To demand deposits,New York City,,1,5,"[791.64,1032.22,1079.31,1064.71]",table_page,demand,new_york_city,,,"189,024.1",189024.1,reported,89.18,rendered_ocr,"accepted reported candidate '189024.1'; score=21.37, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1993,-December,To demand deposits,other banks,,2,5,"[1079.31,1032.22,1366.98,1064.71]",table_page,demand,other_banks,,,"178,712.2",178712.2,reported,88.48,rendered_ocr,"accepted reported candidate '178712.2'; score=21.34, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1993,-December,To other checkable,,,3,5,"[1366.98,1032.22,1656.68,1064.71]",table_page,other_checkable,,,,"3,798.3",3798.3,reported,96.45,true_high_resolution_480dpi_crop,"accepted reported candidate '3798.3'; score=34.06, independent_support=8, embedded_locator_support=True, margin=26.0016",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1993-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1993,-December,To savings deposits,,,4,5,"[1656.68,1032.22,1942.33,1064.71]",table_page,savings,,,,"3,933.6",3933.6,reported,95.98,true_high_resolution_480dpi_crop,"accepted reported candidate '3933.6'; score=32.04, independent_support=6, embedded_locator_support=True, margin=19.1012",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r 1994 -January,r,1994,-January,To demand deposits,all banks,,0,5,"[497.89,1064.71,791.64,1097.4]",table_page,demand,all_banks,,,"349,044.3",349044.3,reported,88.24,rendered_ocr,"accepted reported candidate '349044.3'; score=21.33, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r 1994 -January,r,1994,-January,To demand deposits,New York City,,1,5,"[791.64,1064.71,1079.31,1097.4]",table_page,demand,new_york_city,,,"183,240.8",183240.8,reported,88.52,rendered_ocr,"accepted reported candidate '183240.8'; score=21.34, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r 1994 -January,r,1994,-January,To demand deposits,other banks,,2,5,"[1079.31,1064.71,1366.98,1097.4]",table_page,demand,other_banks,,,"165,803.5",165803.5,reported,88.92,rendered_ocr,"accepted reported candidate '165803.5'; score=21.36, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r 1994 -January,r,1994,-January,To other checkable,,,3,5,"[1366.98,1064.71,1656.68,1097.4]",table_page,other_checkable,,,,"3,396.8",3396.8,reported,95.49,true_high_resolution_480dpi_crop,"accepted reported candidate '3396.8'; score=34.02, independent_support=8, embedded_locator_support=True, margin=21.8604",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,1,p001_t01_i01,| Debits During the Month,"Annual rate, billions of dollars",debits,SA,1994-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r 1994 -January,r,1994,-January,To savings deposits,,,4,5,"[1656.68,1064.71,1942.33,1097.4]",table_page,savings,,,,"3,598.5",3598.5,reported,95.21,true_high_resolution_480dpi_crop,"accepted reported candidate '3598.5'; score=34.01, independent_support=8, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,6 1992 -December,,1992,-December,Demand deposits,all banks,,0,5,"[526.82,1299.88,758.31,1333.99]",table_page,demand,all_banks,,,400.6,400.6,reported,96.74,rendered_ocr,"accepted reported candidate '400.6'; score=21.67, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,6 1992 -December,,1992,-December,Demand deposits,New York,,1,5,"[758.31,1299.88,985.02,1333.99]",table_page,demand,new_york_city,,,38.1,38.1,reported,93.64,rendered_ocr,"accepted reported candidate '38.1'; score=21.55, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,6 1992 -December,,1992,-December,Demand deposits,,,2,5,"[985.02,1299.88,1211.72,1333.99]",table_page,demand,other_banks,,,a,,extraction_error,26.59,true_high_resolution_600dpi_crop,no numeric candidate was clearly superior,,[],0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,6 1992 -December,,1992,-December,,,,3,5,"[1211.72,1299.88,1440.02,1333.99]",table_page,other_checkable,,,,362.4,362.4,reported,96.01,true_high_resolution_480dpi_crop,"accepted reported candidate '362.4'; score=35.04, independent_support=9, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+explicit_year_anchor,0,6 1992 -December,,1992,-December,,,,4,5,"[1440.02,1299.88,1665.13,1333.99]",table_page,savings,,,,280.4,280.4,reported,95.67,true_high_resolution_480dpi_crop,"accepted reported candidate '280.4'; score=32.03, independent_support=6, embedded_locator_support=True, margin=14.826799999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1993 -January,,1993,-January,Demand deposits,all banks,,0,5,"[526.82,1333.99,758.31,1367.92]",table_page,demand,all_banks,,,406.1,406.1,reported,95.47,rendered_ocr,"accepted reported candidate '406.1'; score=21.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1993 -January,,1993,-January,Demand deposits,New York,,1,5,"[758.31,1333.99,985.02,1367.92]",table_page,demand,new_york_city,,,38.6,38.6,reported,94.03,rendered_ocr,"accepted reported candidate '38.6'; score=21.56, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1993 -January,,1993,-January,Demand deposits,,,2,5,"[985.02,1333.99,1211.72,1367.92]",table_page,demand,other_banks,,c,nC,,extraction_error,11.24,true_high_resolution_480dpi_crop,no numeric candidate was clearly superior,,[],0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1993 -January,,1993,-January,,,,3,5,"[1211.72,1333.99,1440.02,1367.92]",table_page,other_checkable,,,,367.5,367.5,reported,95.4,true_high_resolution_480dpi_crop,"accepted reported candidate '367.5'; score=35.02, independent_support=9, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1993 -January,,1993,-January,,,,4,5,"[1440.02,1333.99,1665.13,1367.92]",table_page,savings,,,,283.9,283.9,reported,95.51,true_high_resolution_480dpi_crop,"accepted reported candidate '283.9'; score=34.02, independent_support=8, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
8,1990s/1994-03-21_491304_March_21_1994.pdf,1994-03-21,1,2,p001_t02_i01,| Average Deposits Outstanding | deposits,Billions of dollars,average_deposits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1993,-February,Demand deposits,all banks,,0,5,"[526.82,1367.92,758.31,1401.33]",table_page,demand,all_banks,,,402.7,402.7,reported,96.7,rendered_ocr,"accepted reported candidate '402.7'; score=21.67, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
