era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-08-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['49788.2', '897.8', '8978.2', '8978.8', '89786.2', '89788.2', '89788.3', '897882.3', '99788.2']; selected='49788.2'; selection=accepted reported candidate '49788.2'; score=26.64, independent_support=2, embedded_locator_support=True, margin=3.7403999999999975"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-08-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['6598.8', '65988.3']; selected='65988.3'; selection=accepted reported candidate '65988.3'; score=34.81, independent_support=9, embedded_locator_support=True, margin=25.086399999999998"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-08-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['128.6', '1286.8', '1286.9', '12868.9', '186.8', '1868.4', '1868.9', '18689.3', '18689.4', '186894.3', '1968.9']; selected='1868.9'; selection=accepted reported candidate '1868.9'; score=21.83, independent_support=6, embedded_locator_support=False, margin=1.7455999999999996"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-08-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['635.5', '655.5']; selected='655.5'; selection=accepted reported candidate '655.5'; score=18.90, independent_support=1, embedded_locator_support=True, margin=4.5128"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-99878.3', '141781.3', '191781.3', '199781.3', '999781.3']; selected='191781.3'; selection=accepted reported candidate '191781.3'; score=21.48, independent_support=4, embedded_locator_support=False, margin=3.3016000000000005"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['327.6', '86276.1', '882.7', '8827.1', '8827.6', '88276.1', '882761.1']; selected='88276.1'; selection=accepted reported candidate '88276.1'; score=29.51, independent_support=12, embedded_locator_support=False, margin=14.533199999999999"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['63465.2', '63865.2', '63965.2']; selected='63965.2'; selection=accepted reported candidate '63965.2'; score=26.64, independent_support=10, embedded_locator_support=False, margin=0.23840000000000217"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['1388.3', '438.8', '4388.3', '43883.3', '43883.4', '438833.4', '49438.8', '494388.2', '494388.3', '4943883.2']; selected='438.8'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0284483, tolerance=0.0530864, sources=[]"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['681.8', '6814.8', '691.8']; selected='681.8'; selection=accepted reported candidate '681.8'; score=14.62, independent_support=2, embedded_locator_support=False, margin=1.0215999999999994"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-09-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['68.8', '688.3', '688.9']; selected='688.9'; selection=accepted reported candidate '688.9'; score=22.48, independent_support=2, embedded_locator_support=True, margin=8.232400000000002"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-10-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-4989919.8', '-49899198.3', '-49899198.8', '-498991983.8', '-749891.9', '-7498919.9', '-74989199.9', '-79981999.3', '-799819993.2', '-799819993.3', '-7998199932.3', '-99819.9', '-998199.3', '-998199.9', '-9981999.3', '11819.1', '118191.0', '118191.9', '1181910.9', '138191.9']; selected='138191.9'; selection=accepted reported candidate '138191.9'; score=24.42, independent_support=8, embedded_locator_support=False, margin=7.016000000000002"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-10-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-9910.9', '-99109.5', '-99109.9', '-991095.9', '8991.0', '89910.3', '89910.9', '899103.9', '910.9']; selected='89910.9'; selection=accepted reported candidate '89910.9'; score=26.72, independent_support=8, embedded_locator_support=False, margin=13.740400000000001"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-10-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['642.8', '6428.0', '6428.9', '64280.3', '64280.9', '642809.3', '68280.9']; selected='64280.9'; selection=accepted reported candidate '64280.9'; score=32.02, independent_support=7, embedded_locator_support=True, margin=13.824799999999996"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-10-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['70.0', '700.3']; selected='700.3'; selection=accepted reported candidate '700.3'; score=23.80, independent_support=3, embedded_locator_support=True, margin=14.2896"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-11-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['110963.9', '390963.9', '3909639.3', '39096393.3', '649096.3', '6490963.3', '6490963.9', '64909639.3']; selected='110963.9'; selection=accepted reported candidate '110963.9'; score=32.57, independent_support=7, embedded_locator_support=True, margin=21.874800000000004"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-11-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['47508.1', '8750.8', '87508.1', '87508.3', '875081.3', '97508.1']; selected='47508.1'; selection=accepted reported candidate '47508.1'; score=27.37, independent_support=2, embedded_locator_support=True, margin=4.8108"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-11-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['6345.5', '63455.8', '6355.8', '6384.5', '63845.5', '63845.8', '638455.8', '63855.8', '639.5', '6395.5', '6395.8', '63955.8']; selected='63455.8'; selection=accepted reported candidate '63455.8'; score=30.57, independent_support=5, embedded_locator_support=True, margin=18.407200000000003"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-935286.1', '-9352861.3', '-9352861.9', '-93528619.3', '1352.5', '13525.1', '13525.6', '135256.1', '135256.3', '1352561.1', '1352561.3']; selected='135256.1'; selection=accepted reported candidate '135256.1'; score=33.27, independent_support=9, embedded_locator_support=True, margin=15.367600000000003"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To demand deposits > [New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-68089.3', '-8089.3', '58049.3', '5808.4', '58084.3', '58084.9', '580849.3', '58089.3']; selected='58049.3'; selection=accepted reported candidate '58049.3'; score=28.08, independent_support=4, embedded_locator_support=True, margin=9.681200000000004"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['77206.8', '97206.8']; selected='77206.8'; selection=accepted reported candidate '77206.8'; score=32.84, independent_support=7, embedded_locator_support=True, margin=14.636399999999995"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To MMDA,warning,ocr_candidate_conflict,"Final eligible candidates=['81.9', '819.0', '8719.0', '879.0', '8799.0']; selected=''; selection=no numeric candidate was clearly superior"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To MMDA,warning,cell_extraction_error,Final unresolved OCR='819.0'; selection=no numeric candidate was clearly superior
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,1,1983-12-01,To savings deposits “,warning,ocr_candidate_conflict,"Final eligible candidates=['718.8', '7318.8']; selected='718.8'; selection=accepted reported candidate '718.8'; score=15.74, independent_support=3, embedded_locator_support=False, margin=3.0340000000000007"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1982-12-01,Demand deposits > [New York Gity,warning,ocr_candidate_conflict,"Final eligible candidates=['30.9', '309.4', '3094.4']; selected='30.9'; selection=accepted reported candidate '30.9'; score=32.93, independent_support=7, embedded_locator_support=True, margin=21.1292"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1982-12-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['18.7', '187.3']; selected='187.3'; selection=accepted reported candidate '187.3'; score=31.91, independent_support=6, embedded_locator_support=True, margin=22.258799999999997"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-01-01,Demand deposits > [New York Gity,warning,ocr_candidate_conflict,"Final eligible candidates=['33.4', '33.8', '338.4']; selected='33.8'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_ocr:page']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-01-01,ATS/NOW,warning,ocr_candidate_conflict,"Final eligible candidates=['162.9', '8.2', '82.1', '82.9', '820.9']; selected='82.1'; selection=accepted reported candidate '82.1'; score=31.94, independent_support=6, embedded_locator_support=True, margin=15.7376"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-01-01,MMA,warning,ocr_candidate_conflict,"Final eligible candidates=['114.5', '116.5', '118.5', '1918.5', '1978.5']; selected='114.5'; selection=accepted reported candidate '114.5'; score=28.70, independent_support=3, embedded_locator_support=True, margin=15.214800000000004"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-01-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['18.8', '188.9', '198.9', '7188.9']; selected='188.9'; selection=accepted reported candidate '188.9'; score=22.96, independent_support=4, embedded_locator_support=False, margin=8.6176"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-02-01,Demand deposits > [___allbanks,warning,ocr_candidate_conflict,"Final eligible candidates=['276.8', '296.8']; selected='276.8'; selection=accepted reported candidate '276.8'; score=33.04, independent_support=7, embedded_locator_support=True, margin=16.842399999999998"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-02-01,Demand deposits > [New York Gity,warning,ocr_candidate_conflict,"Final eligible candidates=['-302.0', '0.0', '30.0']; selected='30.0'; selection=accepted reported candidate '30.0'; score=33.02, independent_support=7, embedded_locator_support=True, margin=21.2236"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-02-01,Demand deposits > [| other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['246.8', '286.8']; selected='246.8'; selection=accepted reported candidate '246.8'; score=31.98, independent_support=6, embedded_locator_support=True, margin=14.525599999999997"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-03-01,Demand deposits > [___allbanks,warning,ocr_candidate_conflict,"Final eligible candidates=['278.6', '2986.6']; selected='278.6'; selection=accepted reported candidate '278.6'; score=33.04, independent_support=7, embedded_locator_support=True, margin=18.779199999999996"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-03-01,Demand deposits > [New York Gity,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '30.4', '30.8']; selected='30.4'; selection=accepted reported candidate '30.4'; score=28.88, independent_support=3, embedded_locator_support=True, margin=11.331200000000003"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-03-01,Demand deposits > [| other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-288.2', '2438.2', '248.2', '28.8', '2838.2', '288.2']; selected='248.2'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=5.68434e-14, tolerance=0.2, sources=['rendered_ocr:page']"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-03-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['14.0', '180.8']; selected='180.8'; selection=accepted reported candidate '180.8'; score=16.23, independent_support=3, embedded_locator_support=False, margin=7.300399999999998"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-04-01,MMA,warning,ocr_candidate_conflict,"Final eligible candidates=['198.1', '1986.1']; selected='198.1'; selection=accepted reported candidate '198.1'; score=30.68, independent_support=5, embedded_locator_support=True, margin=16.8852"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-04-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['100.5', '18.0', '180.5']; selected='180.5'; selection=accepted reported candidate '180.5'; score=15.74, independent_support=2, embedded_locator_support=False, margin=1.6263999999999985"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-05-01,Demand deposits > [___allbanks,warning,ocr_candidate_conflict,"Final eligible candidates=['220.8', '282.4', '282.8', '284.8']; selected='282.4'; selection=accepted reported candidate '282.4'; score=30.54, independent_support=5, embedded_locator_support=True, margin=15.649600000000003"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-05-01,Demand deposits > [| other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-291.8', '251.8', '292.8', '2993.8']; selected='251.8'; selection=accepted reported candidate '251.8'; score=32.97, independent_support=7, embedded_locator_support=True, margin=16.7684"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-06-01,Demand deposits > [___allbanks,warning,ocr_candidate_conflict,"Final eligible candidates=['289.4', '2894.8']; selected='289.4'; selection=accepted reported candidate '289.4'; score=30.94, independent_support=5, embedded_locator_support=True, margin=25.5196"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-06-01,Demand deposits > [New York Gity,warning,ocr_candidate_conflict,"Final eligible candidates=['32.8', '324.8']; selected='32.8'; selection=accepted reported candidate '32.8'; score=23.11, independent_support=6, embedded_locator_support=False, margin=9.7108"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-06-01,Demand deposits > [| other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['25.7', '257.1', '257.9', '2572.1', '2572.9', '2972.9']; selected='257.1'; selection=accepted reported candidate '257.1'; score=29.30, independent_support=5, embedded_locator_support=True, margin=12.982800000000001"
4,1980s/1984-02-13_491186_February_13_1984.pdf,1984-02-13,1,2,1983-06-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['13.8', '138.5']; selected='138.5'; selection=accepted reported candidate '138.5'; score=23.78, independent_support=3, embedded_locator_support=True, margin=14.276399999999997"
