"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02782455","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,62,0,75,278245
"20151","02782465","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,53,0,111,278246
"20151","02782475","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,31,0,46,278247
"20151","02782485","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,207,65,0,388,278248
"20151","02782505","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",3654,25,0,0,0,0,329,761,83,140,10,101,68,36,18,427,80,37,529,18,206,40,307,217,330,183,169,104,3,33,4229,278250
"20151","02782515","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3728,24,3,0,0,48,6,166,14,57,7,32,55,11,33,70,18,44,14,5,13,16,40,140,457,63,180,342,2,163,1996,278251
"20151","02782525","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",9973,30,0,0,0,0,153,188,42,207,28,44,160,45,22,152,57,49,47,53,43,27,105,164,493,130,136,113,6,216,2680,278252
"20151","02782535","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3582,20,3,0,0,0,97,384,13,23,6,19,166,66,20,240,18,94,89,6,8,34,76,93,333,134,47,37,3,210,2216,278253
"20151","02782565","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,290,63,0,364,278256
"20151","02782575","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,"4",,,,,,,"02",,,"05",,"07","08",,,"22","1",8223,37,0,0,0,0,184,634,54,127,9,108,254,24,15,251,151,53,78,14,69,36,144,234,531,135,217,312,5,42,3681,278257
"20151","02782585","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",.,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,510,37,0,562,278258
"20151","02782605","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7575,30,0,0,0,94,13,304,29,153,23,83,134,40,22,399,171,41,58,27,148,46,136,386,626,1245,54,343,0,68,4643,278260
"20151","02782615","201","01","2",,"1","1",,,,,,,,,,,,"5","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3434,24,0,0,0,0,70,196,39,36,9,41,86,21,75,43,50,13,37,8,106,13,88,75,197,112,61,51,20,28,1475,278261
"20151","02782625","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,9120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,615,12,0,634,278262
"20151","02782655","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6881,35,0,0,0,0,199,161,48,88,21,85,58,36,12,91,25,65,25,17,119,21,118,194,355,169,73,65,3,18,2066,278265
"20151","02782665","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,19,0,69,278266
"20151","02782675","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,68,0,112,278267
"20151","02782695","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",23965,69,0,0,0,0,154,244,180,427,30,181,429,90,15,264,106,41,91,75,299,756,210,226,697,227,89,413,4,53,5301,278269
"20151","02782715","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",11771,67,0,0,0,0,294,359,39,298,18,176,196,23,17,233,49,318,281,68,264,352,333,108,499,232,131,171,52,27,4538,278271
"20151","02782725","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,116,0,130,278272
"20151","02782735","201","01","2",,"6","1",,,,,,,,,,,"7","1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10393,70,3,0,0,0,149,247,93,274,23,98,192,6,10,253,108,34,172,78,385,145,373,322,815,402,65,46,0,10,4300,278273
"20151","02782745","201","01","2",,"6","1",,,,,,,,,,,"3","4","1",1,"3","1",,,,"5",,,,,,"02",,,,,,"08","09",,"22","1",5113,52,1,0,0,0,102,365,125,225,16,57,165,27,19,151,101,71,300,26,119,39,180,190,528,200,199,775,3,29,4012,278274
"20151","02782765","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,347,127,0,501,278276
"20151","02782775","203","01",,,"1","1",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"20","1",7772,49,2,0,0,0,335,362,138,99,14,58,55,9,11,260,67,31,18,33,41,194,117,246,784,0,32,215,2,38,3159,278277
"20151","02782785","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,"02",,,,,,,,,"22","1",3130,26,0,0,0,68,7,111,61,45,8,135,365,107,151,37,34,33,24,119,17,50,52,103,237,69,47,87,0,54,2021,278278
"20151","02782795","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",11102,41,0,0,0,0,146,1305,21,38,3,69,112,7,11,49,44,31,39,4,27,303,65,47,156,56,91,668,9,23,3324,278279
"20151","02782825","216","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2485,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,127,14,194,278282
"20151","02782835","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,59,0,76,278283
"20151","02782855","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,"4",,,,,,,"02",,,,,,"08",,,"22","1",5538,36,0,0,0,0,130,206,67,123,14,75,120,34,152,326,75,109,72,11,48,30,180,236,721,255,123,362,12,57,3538,278285
"20151","02782875","323","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,146,32,0,293,278287
"20151","02782885","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14485,27,1,0,0,157,11,474,60,180,29,188,68,40,15,163,31,100,84,36,73,110,245,445,866,119,141,95,0,393,4123,278288
"20151","02782895","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1",,,"3",,,,,,,,"02",,"04","05","06",,,,"10","22","1",11237,63,0,0,0,0,94,202,37,306,98,302,438,11,13,334,265,43,93,124,186,199,292,459,1149,673,202,318,3,22,5863,278289
"20151","02782905","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"3","1",,,,,,,,,,,,,,,"07",,,,"22","1",688,12,0,12,0,0,92,150,31,47,18,52,45,11,13,219,25,71,322,107,128,11,112,318,364,73,62,67,3,305,2646,278290
"20151","02782915","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,"4",,,,,,,"02",,,"05",,,,,,"22","1",1878,18,4,0,0,0,86,551,155,76,80,43,60,12,18,209,19,89,196,15,144,15,104,421,631,501,108,128,2,19,3682,278291
"20151","02782925","201","01","2",,"1","1",,,,,,,,,,,,"2","1",2,"2",,,,,,,"7",,,,"02","03",,,,"07",,,"10","22","1",9470,40,0,0,0,0,103,151,19,243,17,59,159,18,11,117,48,22,22,5,205,29,146,150,370,225,182,73,2,42,2418,278292
"20151","02782935","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6224,29,0,0,0,92,5,129,46,60,10,46,26,18,14,201,314,19,48,7,69,25,265,107,273,52,64,251,5,505,2651,278293
"20151","02782955","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1","1","2","3","4",,,,,,,"02",,"04","05","06","07","08","09","10","22","1",7703,48,0,0,0,0,125,241,29,133,11,83,353,9,21,121,56,25,180,6,121,277,204,246,481,165,95,171,5,38,3196,278295
"20151","02782965","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",5342,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,37,0,101,278296
"20151","02782975","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,"8",,,"02","03",,,,,,,,"22","1",9415,43,0,0,0,28,2,83,54,364,17,141,142,25,2,246,15,55,47,82,208,127,337,141,385,109,241,48,0,54,2953,278297
"20151","02782985","203","01",,,"6","1",,,,,,,,,,,"7",,,1,,,,,,,,,,,,,,,,,,,,,"21","1",1663,22,0,0,0,0,314,465,282,352,91,171,163,31,19,110,72,147,44,72,59,61,371,97,562,49,89,488,7,33,4149,278298
"20151","02783005","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,235,155,0,396,278300
"20151","02783025","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,"2",,,,,,,,,"02",,,"05","06",,,,,"22","1",11550,22,0,0,0,63,8,236,106,139,15,58,703,13,23,243,53,73,120,4,53,20,271,79,102,97,475,50,2,446,3452,278302
"20151","02783045","201","01","1",,"1","1",,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",8541,25,0,0,0,62,4,132,12,85,10,69,106,138,12,115,66,54,61,7,111,150,112,168,658,157,113,66,7,1223,3698,278304
"20151","02783055","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",8254,44,1,0,0,0,94,269,12,116,14,204,842,14,52,314,77,52,167,359,327,33,307,351,560,134,36,32,1,47,4414,278305
"20151","02783075","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"3",,,,,,,,"8",,,,,,,,,,"09","10","22","1",8640,48,0,0,0,77,8,229,44,73,10,140,205,67,22,165,88,29,74,13,190,508,115,254,413,220,1709,1030,10,64,5757,278307
"20151","02783085","201","01","2",,"1","1",,,,,,,,,,,,"3","2",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",11411,46,4,0,0,0,117,355,21,88,5,81,207,7,17,627,59,252,19,10,71,346,150,213,1124,109,55,176,9,78,4196,278308
"20151","02783115","201","01","2",,"1","1",,,,,,,,,,,,"3","1",3,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",2783,19,0,0,0,72,7,163,389,27,5,16,12,17,14,111,40,63,71,25,11,91,43,90,293,208,426,125,0,25,2344,278311
"20151","02783125","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5186,25,0,0,0,0,57,92,14,35,7,63,89,8,9,212,178,170,138,5,54,7,343,22,65,91,74,83,2,15,1833,278312
"20151","02783135","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13200,59,1,0,0,0,120,188,25,412,23,142,268,15,17,205,151,34,165,142,219,38,291,226,454,211,115,166,1,24,3652,278313
"20151","02783155","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1781,23,0,0,0,0,117,186,24,44,5,24,28,12,12,98,78,143,31,16,34,13,108,152,201,202,82,255,8,86,1959,278315
"20151","02783175","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,38,0,58,278317
"20151","02783205","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7840,44,0,0,0,0,34,147,14,30,7,63,67,8,12,59,38,29,35,7,61,7,150,48,224,105,37,2631,1,34,3848,278320
"20151","02783225","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",1397,26,0,0,0,105,12,759,30,45,21,75,61,12,6,31,42,58,57,7,34,64,167,244,298,54,115,266,0,45,2608,278322
"20151","02783235","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",13400,59,2,0,0,0,236,227,22,219,93,101,145,12,19,285,144,177,74,25,438,374,198,328,636,139,136,813,13,40,4894,278323
"20151","02783265","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7121,31,1,0,0,30,5,111,54,186,15,70,161,6,5,73,18,18,22,33,121,16,132,137,482,198,287,89,5,13,2287,278326
"20151","02783275","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,14,278327
"20151","02783285","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"1","1","2",,"4",,,"7","8",,"01","02","03","04","05","06","07",,"09","10","22","1",13140,60,0,0,0,0,430,1735,45,267,34,107,319,18,25,440,168,204,326,50,308,253,555,669,1140,841,897,356,2,245,9434,278328
"20151","02783295","201","05","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5127,31,0,0,0,0,157,258,602,303,247,287,347,74,19,454,236,94,92,91,339,103,481,357,1017,83,156,2422,2,12,8233,278329
"20151","02783315","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4981,29,0,0,0,0,110,221,62,242,13,102,107,158,16,170,62,110,145,86,83,15,190,172,1466,240,87,80,79,100,4116,278331
"20151","02783325","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6486,42,0,0,0,0,92,138,15,96,4,102,110,29,8,231,78,92,73,14,187,9,167,156,412,197,28,53,2,19,2312,278332
"20151","02783335","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,17,3,306,278333
"20151","02783345","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1","2",,"4","5",,"7",,,,"02","03","04","05","06",,"08",,,"22","1",4273,37,1,0,0,0,83,940,312,289,14,276,48,10,24,164,63,161,569,353,82,66,228,1448,611,510,93,40,1,119,6504,278334
"20151","02783355","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","2",702,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,835,133,0,984,278335
"20151","02783365","201","01","2",,"1","1",,,,,,,,,,,,"2","3",3,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",3871,31,0,0,0,0,161,318,202,251,32,132,160,10,41,289,108,22,49,42,80,32,138,266,771,67,964,498,0,82,4715,278336
"20151","02783375","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",2786,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,1742,35,551,2349,278337
"20151","02783385","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,47,0,77,278338
"20151","02783405","201","05","1",,"1","1",,,,,,,,,,,,"5","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",8072,24,0,0,0,0,105,106,42,114,35,71,155,20,13,361,30,11,37,12,45,27,85,139,321,50,320,30,3,19,2151,278340
"20151","02783425","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,527,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,0,27,278342
"20151","02783435","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",3749,17,0,0,0,101,11,179,14,21,6,72,60,10,4,36,8,58,24,29,14,16,36,112,145,30,42,64,6,212,1310,278343
"20151","02783445","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6529,27,0,0,27,18,178,176,188,96,42,127,14,15,51,115,372,150,25,7,13,25,38,87,68,29,204,274,6,130,2475,278344
"20151","02783455","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,151,0,178,278345
"20151","02783475","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",6737,56,1,0,0,0,81,333,24,337,10,97,109,18,13,177,28,230,149,134,305,254,210,161,1013,538,390,53,0,32,4696,278347
"20151","02783485","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"1",,"2","3",,,,"7",,,,"02",,,,"06","07",,,"10","22","1",5932,35,0,0,0,0,115,253,28,145,9,95,95,19,48,232,67,131,113,14,182,39,225,164,468,139,221,153,57,15,3027,278348
"20151","02783505","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",772,13,0,0,0,177,6,109,17,40,5,33,55,11,4,43,10,41,26,4,14,30,31,67,412,147,65,51,0,36,1434,278350
"20151","02783515","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5104,23,0,0,0,0,201,209,28,104,7,34,160,25,6,101,23,41,55,4,11,29,66,136,265,149,348,97,3,26,2128,278351
"20151","02783525","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,96,0,146,278352
"20151","02783555","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,"01",,"03",,,,,,,,"22","1",1230,18,0,0,0,8,5,252,13,23,6,17,41,42,7,55,20,27,13,28,9,7,34,47,112,53,1401,1987,0,24,4231,278355
"20151","02783565","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",4660,27,0,0,0,0,260,580,97,130,33,75,243,52,9,149,107,69,70,25,19,41,83,323,464,261,182,134,8,118,3532,278356
"20151","02783585","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1495,7,0,0,0,88,7,25,17,102,5,17,12,11,5,31,10,38,36,8,10,18,25,52,65,36,55,92,0,65,830,278358
"20151","02783595","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",2753,24,0,0,0,59,15,137,27,57,17,48,27,24,8,47,12,31,35,18,67,15,101,126,163,38,108,156,2,17,1355,278359
"20151","02783615","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,28,0,51,278361
"20151","02783625","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"1",,,"3",,,,,,,,"02",,,"05",,,"08",,,"22","1",9322,35,0,0,0,0,61,124,7,89,12,216,162,6,12,140,37,29,78,6,238,11,261,206,312,268,635,204,50,25,3189,278362
"20151","02783635","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1","2",,"4",,,,,,,"02",,,,,,"08","09",,"22","1",9882,51,0,0,0,0,570,556,76,293,15,209,196,26,22,264,243,77,230,19,215,519,230,253,227,263,635,46,2,29,5215,278363
"20151","02783645","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5822,23,1,0,0,0,186,210,37,216,4,28,115,62,9,83,16,307,33,5,10,417,35,110,123,17,39,48,7,21,2138,278364
"20151","02783665","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,34,0,58,278366
"20151","02783675","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3258,36,7,0,0,0,108,124,35,113,16,94,119,7,7,229,108,57,76,6,109,10,157,257,261,167,175,120,1,23,2379,278367
"20151","02783685","217","02",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,17,0,40,278368
"20151","02783695","201","01","1",,"1","2",,,,,,,,,,,,"5","1",6,"4",,,,,,,,,,,,,,,,,,,,"22","1",4331,25,0,0,0,1778,37,156,44,72,12,76,179,22,9,72,28,34,107,13,61,31,92,119,693,105,33,875,0,414,5062,278369
"20151","02783705","201","01","2",,"2",,,,,,,,,,,,"8","1","1",2,"1",,"2",,"4",,,"7",,,,"02",,,,"06",,"08",,,"22","1",6216,28,0,0,0,0,92,349,41,163,5,41,62,15,13,187,19,228,107,27,141,19,258,69,969,281,256,909,0,24,4275,278370
"20151","02783715","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",15681,72,0,0,0,137,220,209,58,127,24,71,115,26,20,184,86,57,100,13,169,956,186,198,480,192,61,77,0,34,3800,278371
"20151","02783725","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16582,30,0,0,0,0,139,70,22,79,13,55,115,15,32,94,36,26,85,11,210,6,117,255,497,334,146,1050,0,20,3427,278372
"20151","02783735","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,126,32,0,168,278373
"20151","02783745","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,"07",,,,"22","1",3274,30,0,0,0,0,159,164,88,147,32,65,106,64,60,83,77,50,46,40,34,82,107,116,111,62,242,96,1,35,2067,278374
"20151","02783755","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4772,17,0,0,0,0,160,287,920,525,60,308,77,59,48,276,73,101,255,187,624,95,213,149,257,166,396,572,5,47,5860,278375
"20151","02783765","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","2",4455,28,0,0,0,45,3,272,7,58,7,71,48,6,5,31,14,7,7,3,26,4,401,43,123,25,564,26,0,33,1829,278376
"20151","02783775","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49,41,0,100,278377
"20151","02783785","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,"3",,,,,,,,"02",,,,"06",,,,,"22","1",48318,62,0,0,0,0,528,768,151,57,11,108,86,33,41,227,151,25,27,55,79,169,140,140,259,181,267,54,9,38,3604,278378
"20151","02783805","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6163,23,1,0,0,123,26,154,20,59,10,85,72,11,13,164,48,71,23,12,14,7,38,103,193,107,174,224,0,277,2028,278380
"20151","02783815","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1017,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,21,278381
"20151","02783825","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,0,38,278382
"20151","02783845","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,378,96,3,491,278384
"20151","02783855","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,107,0,153,278385
