"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20141","02648535","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3",,,,"4",,,"7",,,,,"03",,"05",,,,,,"22","1",3436,39,0,0,0,425,25,562,25,390,20,216,204,18,12,75,7,35,50,22,84,26,199,158,345,118,132,254,7,77,3486,264853
"20141","02648575","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2528,30,0,0,0,55,3,99,14,56,6,72,82,15,6,24,20,25,12,7,100,15,73,159,198,97,85,25,0,38,1286,264857
"20141","02648585","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,"09",,"22","1",3415,31,7,0,0,0,54,102,31,71,46,55,193,50,4,116,13,27,47,34,71,157,45,55,145,121,370,35,4,43,1889,264858
"20141","02648605","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,"07","08",,"10","22","1",9853,71,0,0,0,0,112,153,39,409,11,200,279,7,6,162,188,82,158,106,214,21,302,161,386,110,747,41,5,13,3912,264860
"20141","02648615","321","01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1520,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,51,0,79,264861
"20141","02648625","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,70,0,84,264862
"20141","02648635","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"3",,"2",,,,,,,,,"02",,"04","05",,,,,,"22","1",6574,33,0,0,0,0,132,219,116,91,7,114,105,24,39,167,66,108,27,8,98,16,134,162,303,122,373,61,0,158,2650,264863
"20141","02648665","201","01","2",,"1","1",,,,,,,,,,,,"5","1",4,"4",,,,,,,,,,,,,,,,,,,,"22","1",1716,20,3,0,0,0,40,139,11,39,15,40,91,9,12,73,31,23,46,4,26,7,59,125,163,26,63,308,3,73,1426,264866
"20141","02648685","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,660,165,2,880,264868
"20141","02648695","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",2100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,31,0,59,264869
"20141","02648705","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,,"02","03","04","05","06","07","08",,"10","22","1",13092,58,1,0,0,86,11,923,21,167,28,486,89,22,35,377,106,126,332,28,361,31,468,717,972,495,737,399,0,41,7058,264870
"20141","02648725","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,347,19,0,374,264872
"20141","02648735","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8719,28,1,0,0,0,296,777,175,330,72,233,268,89,62,336,112,89,100,67,117,125,311,316,678,239,276,385,33,569,6055,264873
"20141","02648755","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,"01","02",,,,,"07","08",,"10","22","1",34579,49,0,0,0,0,383,342,132,273,115,80,190,19,16,351,392,115,316,240,873,223,1100,192,961,444,283,211,3,76,7330,264875
"20141","02648785","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"1","1","2",,"4",,,"7",,,,"02",,,"05","06","07",,,"10","22","1",13061,50,0,0,0,98,7,619,49,258,21,132,118,76,27,324,129,84,74,111,153,130,556,423,1543,331,411,138,0,87,5899,264878
"20141","02648795","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3",,,,"7",,,,"02",,,"05",,,,,"10","22","1",4340,29,0,0,0,0,65,180,27,249,15,78,58,21,17,121,39,88,37,5,120,28,121,82,198,180,282,27,1,21,2060,264879
"20141","02648835","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",4714,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,34,0,73,264883
"20141","02648845","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4142,20,0,0,0,113,9,205,29,119,14,55,28,18,12,98,90,113,31,14,50,34,121,193,333,122,672,798,0,281,3552,264884
"20141","02648855","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,62,0,90,264885
"20141","02648885","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,"4","5",,,,,,"02",,,"05","06","07","08",,,"22","1",5679,29,0,0,0,0,30,112,33,65,11,57,101,7,7,57,26,17,119,12,43,19,230,73,1085,62,818,203,1,56,3244,264888
"20141","02648895","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1096,47,0,1185,264889
"20141","02648925","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1386,19,0,0,0,87,15,151,20,183,12,105,155,25,12,234,134,46,80,9,226,279,136,183,352,198,241,245,0,68,3196,264892
"20141","02648965","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,,"3",,,,,,,,"02",,,,,,,,"10","22","1",13899,49,0,0,0,0,67,102,13,97,3,15,76,50,155,78,21,18,29,41,74,115,198,95,1996,1308,386,38,2,9,4986,264896
"20141","02649025","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,,,,,,,,"02",,,,"06","07",,,,"22","1",1807,24,0,0,0,0,156,184,25,86,9,63,116,14,11,172,62,62,79,6,236,7,49,74,85,144,241,65,4,30,1980,264902
"20141","02649035","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,35,0,44,264903
"20141","02649045","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4767,30,0,0,0,0,63,206,465,184,91,32,58,72,21,681,66,50,62,10,39,25,59,154,225,212,364,874,2,34,4049,264904
"20141","02649055","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",2350,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,382,29,0,415,264905
"20141","02649065","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,9528,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,40,0,64,264906
"20141","02649075","201","06","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2643,34,0,0,0,56,9,114,12,114,3,85,106,8,5,150,21,25,11,25,15,5,108,213,105,112,154,20,2,77,1555,264907
"20141","02649085","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,61,0,85,264908
"20141","02649095","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6169,30,2,0,0,0,250,139,20,172,20,107,107,53,28,192,105,71,47,15,30,174,212,218,396,53,161,137,3,63,2773,264909
"20141","02649105","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10349,56,0,3,0,0,98,153,51,120,13,43,92,7,14,75,50,43,47,28,171,232,145,161,350,256,154,74,2,20,2399,264910
"20141","02649115","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,361,63,0,440,264911
"20141","02649125","201","05","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,"02",,,"05","06","07",,,,"22","1",5167,34,0,0,0,0,94,255,22,254,14,108,99,20,8,204,67,51,63,37,226,305,602,110,196,178,256,45,0,63,3277,264912
"20141","02649135","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,29,0,38,264913
"20141","02649155","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11566,55,0,0,0,0,126,467,69,176,91,256,144,14,25,46,68,16,129,3,14,9,369,117,362,315,142,99,33,87,3177,264915
"20141","02649185","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5594,34,0,0,0,0,111,215,37,198,9,55,115,19,17,161,42,221,69,88,36,189,231,150,537,176,150,838,3,56,3723,264918
"20141","02649205","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,"2","3",,,,"7",,,,,,,"05",,,"08",,"10","22","1",18183,78,0,0,0,0,376,142,75,369,34,137,194,160,18,145,129,47,109,16,99,6,350,212,667,289,1201,424,1,18,5218,264920
"20141","02649215","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,152,50,0,207,264921
"20141","02649225","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",2335,18,0,0,0,0,174,264,120,85,14,41,285,32,9,94,2,28,41,10,13,15,127,289,598,121,181,368,4,522,3437,264922
"20141","02649235","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,"4",,,"7",,,,"02",,,"05",,"07",,"09","10","22","1",7702,64,0,0,0,60,8,260,141,320,14,266,195,12,167,444,67,104,71,108,239,322,314,500,1008,263,166,60,0,76,5185,264923
"20141","02649275","201","01","1",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1114,23,0,0,0,0,136,428,98,239,69,259,174,73,11,123,21,395,333,55,207,68,252,202,457,99,434,280,4,124,4541,264927
"20141","02649285","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,580,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,77,0,134,264928
"20141","02649315","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,"02",,"04","05","06","07","08",,"10","22","1",9284,63,0,0,0,0,127,574,118,561,61,126,332,28,50,242,183,65,334,44,511,262,390,427,627,519,387,407,2,23,6400,264931
"20141","02649325","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13049,55,0,0,0,0,1159,765,216,293,12,46,126,11,9,121,67,79,212,8,128,277,695,367,1424,226,276,491,4,90,7102,264932
"20141","02649345","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,35,0,103,264934
"20141","02649355","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1",,,,,,,"7",,,,"02",,,,,"07",,,"10","22","1",1283,19,0,0,0,0,70,161,22,74,16,48,51,15,88,160,34,45,18,14,42,32,174,110,438,203,890,211,3,54,2973,264935
"20141","02649365","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,196,21,0,237,264936
"20141","02649375","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4988,27,0,0,0,0,467,139,124,91,18,22,157,12,10,37,58,18,17,7,17,5,119,41,134,41,119,312,2,57,2024,264937
"20141","02649385","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",2119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,119,0,158,264938
"20141","02649395","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09",,"22","1",37257,37,0,0,0,0,60,163,104,195,11,145,275,46,10,62,18,26,77,14,69,9,492,353,884,26,103,104,3,28,3277,264939
"20141","02649405","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"3",,,,,,,"7",,,,,,,,,,,,"10","22","1",3520,32,0,0,0,0,271,180,32,140,11,120,31,20,14,121,59,57,100,10,145,121,158,150,368,280,622,371,2,23,3406,264940
"20141","02649415","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,0,30,264941
"20141","02649425","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,42,0,88,264942
"20141","02649445","201","01","1",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6366,35,0,0,0,0,336,870,32,34,10,24,98,33,18,53,68,39,172,18,20,5,97,113,218,25,108,449,3,26,2869,264944
"20141","02649465","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7139,35,0,0,0,122,10,238,67,229,22,78,130,23,29,122,38,62,108,12,160,38,143,141,264,121,704,180,2,19,3062,264946
"20141","02649475","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4744,34,0,0,0,0,64,171,11,45,12,23,157,56,11,133,82,71,25,13,98,106,251,145,508,32,345,375,1,19,2754,264947
"20141","02649485","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,"3",,,,,,,"01","02",,,"05","06","07","08","09","10","22","1",8789,82,0,0,0,0,66,246,19,202,7,58,335,20,10,134,44,25,247,57,232,196,220,198,368,209,256,85,3,105,3342,264948
"20141","02649495","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",13290,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,24,0,70,264949
"20141","02649515","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1610,21,0,0,0,0,109,299,108,87,20,36,34,18,22,125,25,133,159,41,97,30,142,221,644,272,223,136,3,30,3014,264951
"20141","02649525","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,640,90,180,948,264952
"20141","02649535","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",111346,89,0,0,0,0,372,467,304,532,103,131,196,27,322,106,237,60,167,46,135,389,205,120,265,257,202,1410,16,51,6120,264953
"20141","02649555","217","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,97,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,19,264955
"20141","02649585","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","2",10380,52,1,0,0,0,138,543,67,103,18,174,278,43,20,258,126,60,66,46,157,324,201,323,706,314,367,287,11,45,4675,264958
"20141","02649615","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,6812,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,189,120,0,333,264961
"20141","02649635","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,,,,"01","02",,,"05","06",,,,,"22","1",8232,39,2,0,0,0,49,267,22,740,20,86,323,20,25,489,68,1023,74,156,13,1086,106,32,577,41,108,122,2,858,6307,264963
"20141","02649645","201","01","2",,"6","1",,,,,,,,,,,"3","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",2102,17,0,0,0,0,112,302,215,310,45,253,162,124,80,274,154,147,271,118,153,103,195,199,107,55,82,102,5,56,3624,264964
"20141","02649655","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,"07",,,,"22","1",7419,38,0,0,0,0,175,265,103,183,24,66,214,25,47,249,51,88,163,164,173,25,111,281,627,200,151,48,3,71,3507,264965
"20141","02649665","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1","1","2","3",,,,,,,"01","02",,,,"06","07","08",,"10","22","1",4955,38,0,0,0,0,85,169,127,62,4,27,10,17,12,70,81,63,67,4,52,14,133,109,197,328,243,1332,9,158,3373,264966
"20141","02649675","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,,,,,,,,"02",,,"05",,,"08",,,"22","1",7561,52,0,0,0,0,148,339,51,239,63,99,637,21,26,402,120,53,165,93,459,405,651,430,684,175,316,63,4,239,5882,264967
"20141","02649695","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5967,32,3,0,0,75,7,152,33,118,13,83,101,19,16,117,44,47,61,62,37,114,107,87,226,777,49,46,0,94,2485,264969
"20141","02649705","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",8583,29,0,0,0,0,32,190,10,51,3,24,35,13,34,62,40,28,14,4,28,11,61,54,259,116,139,133,2,28,1371,264970
"20141","02649715","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,29,0,46,264971
"20141","02649725","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8177,50,5,1,0,0,113,127,31,84,25,122,66,7,9,132,50,130,172,11,133,71,148,196,300,86,489,3305,1,14,5822,264972
"20141","02649735","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,336,35,0,383,264973
"20141","02649745","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7302,24,0,0,0,0,95,128,35,45,7,37,20,25,66,79,111,63,42,6,19,16,50,129,204,75,129,52,9,80,1522,264974
"20141","02649775","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8751,32,1,0,0,0,55,210,117,32,122,118,83,12,9,43,209,28,50,6,10,7,37,301,191,56,79,24,1,38,1838,264977
"20141","02649785","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,,"02",,,"05",,"07","08",,,"22","1",9828,54,4,0,0,0,34,685,396,257,9,368,745,36,6,50,66,132,395,6,14,12,177,189,44,746,256,107,2,40,4772,264978
"20141","02649795","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,32,0,79,264979
"20141","02649805","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,"05",,,"08",,,"22","1",5378,30,0,0,37,131,17,194,10,180,5,168,51,24,257,178,80,70,244,13,70,11,154,277,327,89,581,21,16,119,3324,264980
"20141","02649815","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",1505,18,0,0,0,0,354,411,16,273,7,11,95,55,32,178,24,44,162,17,50,12,110,276,229,49,321,817,1,172,3716,264981
"20141","02649845","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,40,0,161,264984
"20141","02649855","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,39,0,63,264985
"20141","02649865","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,227,0,316,264986
"20141","02649885","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,"4",,,,,,"01","02",,,"05","06",,,,,"22","1",7615,32,0,0,0,0,135,255,25,135,24,63,187,24,13,163,70,22,23,7,60,34,75,147,620,153,239,69,0,415,2958,264988
"20141","02649895","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",16498,55,0,0,0,100,17,179,30,387,83,182,310,55,37,157,177,148,152,78,169,546,214,415,467,152,182,114,0,106,4457,264989
"20141","02649905","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,54,0,119,264990
"20141","02649915","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",9172,36,0,0,0,44,7,191,93,294,7,105,157,33,252,193,126,155,262,33,152,23,157,198,348,88,426,512,4,113,3973,264991
"20141","02649925","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0,24,264992
"20141","02649945","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1230,9,0,6,0,45,4,23,14,19,4,15,14,12,4,22,10,26,18,4,13,6,28,166,77,52,52,237,0,22,887,264994
"20141","02649955","201","05","2",,"6","1",,,,,,,,,,,"4","5","2",1,"3","1",,,,,,,"8",,,"02",,,,,,,,"10","22","1",2079,23,0,0,0,0,68,106,25,60,23,36,176,8,12,112,39,38,31,9,70,19,88,145,383,125,279,1849,1,16,3718,264995
"20141","02649965","201","01","2",,"6","1",,,,,,,,,,,"4","4","1",1,"2","1",,,,,,,,,,"02",,,"05","06","07",,"09",,"22","1",29228,51,0,0,0,0,83,88,29,90,11,78,111,33,3,145,74,42,130,43,136,104,302,168,216,216,264,1733,0,11,4110,264996
"20141","02649985","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1",,,,,,,,,"01","02","03","04","05","06","07",,,,"22","1",4894,45,0,0,0,0,139,528,26,243,5,98,146,24,14,254,29,138,50,29,120,140,187,141,520,382,151,563,5,13,3945,264998
"20141","02649995","201","05","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1690,8,3,0,0,0,39,84,15,28,6,564,27,26,11,34,7,25,1074,6,11,8,16,28,190,41,110,38,2,19,2409,264999
"20141","02650005","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,0,48,265000
"20141","02650035","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,"4",,,"7",,,,"02","03",,"05","06",,"08",,,"22","1",3035,42,0,0,0,0,339,385,85,198,84,119,354,38,21,320,173,132,168,29,233,70,342,490,388,519,357,64,2,115,5025,265003
"20141","02650065","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",1056,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,707,25,0,736,265006
"20141","02650085","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2323,19,0,0,0,53,4,60,13,22,8,17,16,8,4,42,14,24,10,7,16,10,55,113,125,48,256,174,4,14,1117,265008
"20141","02650095","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",6396,44,2,0,0,0,129,772,234,341,53,107,198,53,34,536,307,159,215,41,146,79,513,290,803,50,151,154,3,100,5468,265009
"20141","02650105","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3816,20,0,0,0,0,126,206,350,314,117,316,166,9,12,266,98,96,95,82,245,13,324,130,201,101,297,390,6,41,4001,265010
"20141","02650115","201","01","2",,"6","1",,,,,,,,,,,"1","5","1",1,"3","1",,"3",,,,,,,,"02",,,,,,,,,"22","1",9621,36,3,0,0,0,262,916,141,41,26,28,22,9,8,38,16,41,64,5,69,353,397,49,179,68,111,136,60,21,3060,265011
"20141","02650135","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1087,17,0,1,0,0,95,309,15,23,12,18,10,20,17,245,82,63,112,11,35,9,101,139,234,203,406,160,2,38,2359,265013
