QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20171,03389484,36,0,1,,A,,A,2,D,2,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389494,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,255,D,250,D,260,D,,A,,A,,A,,A,,A
20171,03389534,10,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,29,D,29,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389564,61,0,1,,A,,A,2,D,1,D,2,D,,A,35,F,35,F,29,F,,A,,A,,A,,A,,A,,A,95,F,95,F,101,F,,A,,A,,A,2,D,,A
20171,03389574,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,190,D,190,D,190,D,,A,,A,,A,,A,,A
20171,03389604,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,61,D,61,D,61,D,,A,,A,,A,,A,,A
20171,03389624,50,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,,A
20171,03389644,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,280,D,280,D,280,D,,A,,A,,A,,A,,A
20171,03389694,82,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389694,83,0,1,,A,,A,2,D,1,D,2,D,,A,67,F,112,F,112,F,,A,,A,,A,,A,,A,,A,193,F,148,F,148,F,,A,,A,,A,2,D,,A
20171,03389724,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A
20171,03389734,22,0,1,,A,,A,2,D,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,F,250,F,225,F,,A,,A,,A,2,D,,A
20171,03389744,17,0,1,,A,1,D,,A,1,D,2,D,,A,41,F,41,F,10,F,,A,,A,,A,6,F,6,F,37,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389754,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,175,D,175,D,175,D,,A,,A,,A,,A,,A
20171,03389784,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,258,D,258,D,258,D,,A,,A,,A,,A,,A
20171,03389794,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03389794,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,77,D,77,D,77,D,,A,,A,,A,,A,,A
20171,03389814,31,0,1,0.60,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,48,D,48,D,48,D,,A,,A,,A,,A,,A
20171,03389824,29,0,1,,A,1,D,,A,1,D,1,D,,A,59,F,59,F,59,F,40,F,40,F,40,F,21,F,21,F,21,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389824,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A
20171,03389834,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A
20171,03389844,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,77,D,77,D,77,D,,A,,A,,A,,A,,A
20171,03389844,29,0,1,,A,1,D,,A,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389884,26,0,1,,A,1,D,,A,1,D,1,D,,A,70,F,70,F,42,F,142,F,142,F,130,F,,A,,A,38,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03389894,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,,A
20171,03389904,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A
20171,03389924,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,74,D,74,D,74,D,,A,,A,,A,,A,,A
20171,03389964,52,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,13,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03389984,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03390004,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03390034,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,,A
20171,03390074,16,0,1,,A,,A,2,D,2,D,1,D,,A,,A,,A,,A,50,F,10,F,50,F,,A,,A,,A,108,F,27,F,116,F,,A,,A,,A,2,D,,A
20171,03390104,7,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,57,D,57,D,,A,,A,,A,,A,,A
20171,03390114,38,0,1,,A,1,D,,A,1,D,1,D,,A,55,D,55,D,55,D,90,D,90,D,90,D,42,F,42,F,42,F,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03390114,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,174,D,174,D,174,D,,A,,A,,A,,A,,A
20171,03390124,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A
20171,03390124,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,27,D,27,D,27,D,,A,,A,,A,,A,,A
20171,03390134,53,0,1,,A,1,D,,A,1,D,1,D,,A,50,F,30,F,59,F,50,F,85,F,40,F,41,F,26,F,42,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390134,54,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,153,D,153,D,153,D,,A,,A,,A,,A,,A
20171,03390174,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,86,D,86,D,86,D,,A,,A,,A,,A,,A
20171,03390184,46,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,50,F,50,F,50,F,,A,,A,,A,2,D,,A
20171,03390184,47,0,1,,A,1,D,,A,1,D,1,D,,A,36,D,36,D,36,D,158,D,158,D,112,D,8,F,8,F,21,F,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03390204,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,357,D,357,D,357,D,,A,,A,,A,,A,,A
20171,03390214,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03390254,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03390264,32,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,88,D,88,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390274,36,0,1,,A,,A,2,D,1,D,2,D,,A,50,F,50,F,0,F,,A,,A,,A,,A,,A,,A,90,F,90,F,140,F,,A,,A,,A,2,D,,A
20171,03390294,37,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,99,F,99,F,50,F,35,F,35,F,112,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390294,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,62,D,62,D,62,D,,A,,A,,A,,A,,A
20171,03390304,27,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390374,37,0,1,,A,1,D,2,D,1,D,1,D,,A,173,D,173,D,173,D,130,D,130,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,,A
20171,03390424,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,33,D,33,D,33,D,,A,,A,,A,,A,,A
20171,03390434,14,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,33,F,33,F,33,F,,A,,A,,A,2,D,,A
20171,03390444,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,135,D,135,D,,A,,A,,A,,A,,A
20171,03390454,31,0,1,,A,1,D,,A,1,D,1,D,,A,70,F,70,F,70,F,142,F,142,F,142,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390454,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,,A
20171,03390464,51,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,115,F,115,F,115,F,,A,,A,,A,2,D,,A
20171,03390504,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A
20171,03390524,37,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390534,17,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,30,F,,A,,A,,A,,A,,A,,A,170,F,170,F,140,F,,A,,A,,A,2,D,,A
20171,03390574,67,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,191,D,191,D,191,D,,A,,A,,A,,A,,A
20171,03390574,68,0,1,,A,1,D,,A,1,D,1,D,,A,54,F,35,F,35,F,88,F,110,F,110,F,20,F,39,F,39,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390614,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,,A
20171,03390624,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,63,D,63,D,63,D,,A,,A,,A,,A,,A
20171,03390624,49,0,1,,A,1,D,,A,1,D,1,D,,A,36,F,42,F,35,F,158,F,130,F,40,F,8,F,30,F,127,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390634,15,0,1,,A,,A,2,D,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,88,F,85,F,250,F,,A,,A,,A,,A,,A
20171,03390654,25,0,1,,A,1,D,,A,1,D,1,D,,A,65,F,65,F,65,F,122,F,122,F,128,F,43,F,43,F,37,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390654,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7,D,7,D,7,D,,A,,A,,A,,A,,A
20171,03390684,43,0,1,,A,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,35,G,32,G,32,G,75,G,78,G,78,G,,A,,A,,A,,A,,A
20171,03390684,44,0,1,,A,1,D,,A,1,D,2,D,,A,20,F,20,F,58,F,,A,,A,,A,37,F,37,F,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390694,10,0,1,,A,,A,2,D,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,F,255,F,70,F,,A,,A,,A,2,D,,A
20171,03390704,20,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,84,F,84,F,84,F,19,F,19,F,19,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390704,21,0,1,,A,,A,2,D,2,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,22,D,,A,,A,,A,,A,,A,,A,,A
20171,03390714,57,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,104,D,104,D,164,D,,A,,A,,A,,A,,A
20171,03390744,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,300,D,,A,,A,,A,,A,,A
20171,03390754,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,,A
20171,03390774,26,0,1,,A,1,D,,A,1,D,1,D,,A,45,F,45,F,80,F,95,F,95,F,110,F,60,F,60,F,10,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390774,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,,A
20171,03390804,62,0,1,,A,1,D,,A,1,D,2,D,,A,40,F,40,F,40,F,,A,,A,,A,34,F,34,F,34,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390804,63,0,1,,A,,A,2,D,1,D,2,D,,A,9,F,27,F,9,F,,A,,A,,A,,A,,A,,A,11,F,,A,11,F,,A,,A,,A,2,D,,A
20171,03390814,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,64,D,64,D,64,D,,A,,A,,A,,A,,A
20171,03390814,50,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A
20171,03390814,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12,D,12,D,12,D,,A,,A,,A,,A,,A
20171,03390874,8,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03390894,18,0,1,,A,,A,2,D,1,D,2,D,,A,42,F,42,F,40,F,,A,,A,,A,,A,,A,,A,33,F,33,F,35,F,,A,,A,,A,2,D,,A
20171,03390924,11,0,1,,A,,A,2,D,2,F,2,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,60,F,,A,,A,,A,,A,,A
20171,03390924,12,0,1,,A,1,D,,A,1,D,1,D,,A,60,F,60,F,60,F,75,F,75,F,75,F,110,F,110,F,110,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03390954,16,0,1,,A,,A,2,D,1,D,2,D,,A,58,F,58,F,20,F,,A,,A,,A,,A,,A,,A,,A,,A,37,F,,A,,A,,A,2,D,,A
20171,03390984,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,135,D,149,D,,A,,A,,A,,A,,A
20171,03391064,50,0,1,,A,1,D,,A,1,D,1,D,,A,59,F,59,F,59,F,40,F,40,F,40,F,41,F,41,F,41,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391064,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,110,D,110,D,,A,,A,,A,,A,,A
20171,03391084,16,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391094,16,0,1,,A,,A,2,D,1,D,2,D,,A,76,F,76,F,76,F,,A,,A,,A,,A,,A,,A,99,F,99,F,99,F,,A,,A,,A,2,D,,A
20171,03391124,13,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391134,23,0,1,,A,1,D,,A,1,D,2,D,,A,10,F,10,F,10,F,,A,,A,,A,32,F,32,F,32,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391134,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,48,D,48,D,48,D,,A,,A,,A,,A,,A
20171,03391154,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,73,D,73,D,73,D,,A,,A,,A,,A,,A
20171,03391164,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A
20171,03391174,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,168,D,168,D,168,D,,A,,A,,A,,A,,A
20171,03391184,29,0,1,,A,1,D,,A,1,D,2,D,,A,27,F,60,F,27,F,,A,,A,,A,68,F,35,F,68,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391194,33,0,1,,A,,A,2,D,1,D,2,D,,A,40,F,40,F,40,F,,A,,A,,A,,A,,A,,A,35,F,35,F,35,F,,A,,A,,A,1,D,,A
20171,03391214,10,0,1,,A,,A,2,D,1,D,2,D,,A,23,F,25,F,28,F,,A,,A,,A,,A,,A,,A,207,F,205,F,202,F,,A,,A,,A,2,D,,A
20171,03391234,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A
20171,03391244,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,,A
20171,03391254,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,295,D,295,D,295,D,,A,,A,,A,,A,,A
20171,03391254,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03391284,34,0,1,,A,1,D,,A,1,D,1,D,,A,35,F,21,F,35,F,110,F,115,F,110,F,40,F,49,F,40,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391284,35,0,1,,A,,A,2,D,1,D,2,D,,A,60,F,60,F,30,F,,A,,A,,A,,A,,A,,A,140,F,140,F,170,F,,A,,A,,A,2,D,,A
20171,03391294,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,123,D,123,D,123,D,,A,,A,,A,,A,,A
20171,03391304,15,0,1,,A,,A,2,D,1,D,2,D,1,D,0,D,0,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,118,F,,A,,A,,A,1,D,,A
20171,03391314,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,54,D,54,D,54,D,,A,,A,,A,,A,,A
20171,03391324,31,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,45,D,31,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391324,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A
20171,03391374,44,0,1,,A,,A,2,D,1,D,2,D,,A,60,F,60,F,60,F,,A,,A,,A,,A,,A,,A,6,F,6,F,6,F,,A,,A,,A,2,D,,A
20171,03391384,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,400,D,400,D,,A,,A,,A,,A,,A
20171,03391414,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,286,D,286,D,286,D,,A,,A,,A,,A,,A
20171,03391434,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,,A
20171,03391444,39,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,30,F,30,F,30,F,0,F,0,F,0,F,2,D,,A
20171,03391444,40,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,80,F,80,F,80,F,0,F,0,F,0,F,2,D,,A
20171,03391444,41,0,1,,A,,A,2,D,1,D,2,D,,A,0,F,0,F,0,F,,A,,A,,A,,A,,A,,A,80,F,80,F,80,F,0,F,0,F,0,F,2,D,,A
20171,03391454,24,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391454,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,19,D,19,D,19,D,,A,,A,,A,,A,,A
20171,03391484,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03391494,27,0,1,,A,1,D,,A,1,D,1,D,,A,47,F,47,F,47,F,94,F,94,F,94,F,34,F,34,F,34,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391494,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,275,D,275,D,275,D,,A,,A,,A,,A,,A
20171,03391504,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03391504,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03391524,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,36,D,36,D,36,D,,A,,A,,A,,A,,A
20171,03391574,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A
20171,03391584,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A
20171,03391584,26,0,1,,A,1,D,,A,1,D,1,D,,A,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391594,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A
20171,03391614,19,0,1,,A,1,D,,A,1,D,2,D,,A,50,F,45,F,40,F,,A,,A,,A,20,F,25,F,30,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391664,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A
20171,03391674,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A
20171,03391754,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A
20171,03391814,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A
20171,03391854,11,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,,A,,A,,A,,A,,A,,A
20171,03391854,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,80,D,,A,,A,,A,,A,,A
20171,03391864,18,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391894,45,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,290,D,290,D,290,D,,A,,A,,A,,A,,A
20171,03391924,28,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A
20171,03391924,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,,A
20171,03391964,20,0,1,,A,1,D,,A,1,D,1,D,,A,60,F,60,F,60,F,180,F,180,F,180,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03391964,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,94,D,94,D,94,D,,A,,A,,A,,A,,A
20171,03392004,28,0,1,,A,,A,2,D,1,D,1,D,,A,40,F,40,F,40,F,45,F,45,F,45,F,,A,,A,,A,85,F,85,F,85,F,,A,,A,,A,2,D,,A
20171,03392044,45,0,1,,A,1,D,,A,1,D,1,D,,A,80,F,45,F,45,F,110,F,95,F,95,F,10,F,60,F,60,F,,A,,A,,A,,A,,A,,A,2,D,,A
20171,03392044,46,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A
20171,03392084,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,32,D,32,D,32,D,,A,,A,,A,,A,,A
20171,03392114,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A
20171,03392124,59,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,325,D,325,D,325,D,,A,,A,,A,,A,,A
20171,03392184,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A
