"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20131","201",2548864,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4233,24,0,0,0,0,303,505,108,136,100,215,112,136,77,336,114,208,453,35,339,128,190,296,0,39,173,296,24,164,4487,254886
"20132","201",2548865,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",3142,24,0,0,0,0,402,618,356,343,72,260,128,117,85,183,136,123,396,124,192,112,315,301,441,174,278,451,39,231,5877,254886
"20131","321",2553624,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1845,190,0,2051,255362
"20132","324",2553625,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,222,204,0,440,255362
"20131","201",2562784,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,,"02",,"04","05",,,,,,"22","1",5774,45,2,0,0,48,4,242,15,216,7,71,127,14,8,154,76,37,68,34,230,16,199,311,0,0,172,38,2,17,2106,256278
"20132","201",2562785,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,,"02",,,"05",,,"08",,,"22","1",6589,39,0,0,0,72,4,249,13,269,5,27,79,10,7,133,79,44,118,54,143,31,301,205,327,261,504,84,4,15,3038,256278
"20131","201",2560384,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9988,38,0,0,0,62,5,187,12,169,5,35,99,20,6,85,31,94,140,26,266,117,189,214,0,0,91,24,0,15,1892,256038
"20132","201",2560385,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10026,39,0,0,0,66,5,256,11,127,4,50,154,65,8,248,29,50,175,20,216,239,283,364,443,132,416,108,0,15,3484,256038
"20131","201",2567244,"05","2",,"1","2",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,,,,"05",,,,,,"22","1",4874,39,0,0,0,0,110,183,126,78,29,29,626,37,98,54,49,88,117,24,96,18,135,198,0,213,139,230,5,1154,3836,256724
"20132","201",2567245,"05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5859,37,0,0,0,0,76,196,34,129,7,35,152,23,23,97,58,59,109,6,11,10,66,100,267,64,274,92,22,32,1942,256724
"20131","323",2558414,"06",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1",3429,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,156,0,246,255841
"20132","216",2558415,"06",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,3429,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,31,0,71,255841
"20131","324",2566004,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,27934,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,52,0,87,256600
"20132","322",2566005,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,27934,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,139,75,0,223,256600
"20131","201",2557894,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,"05",,,,,,"22","1",1774,25,0,0,0,0,30,137,17,17,9,15,179,9,5,26,15,44,24,8,63,8,79,82,0,27,789,82,3,55,1723,255789
"20132","201",2557895,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1492,23,1,0,0,0,157,597,345,250,53,127,140,51,19,250,101,282,423,33,122,58,112,344,1028,226,820,2095,53,435,8121,255789
"20131","324",2564314,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,44,0,61,256431
"20132","321",2564315,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,39,0,51,256431
"20131","321",2557924,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1499,332,0,1844,255792
"20132","322",2557925,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,62,0,76,255792
"20131","201",2562024,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5869,25,0,0,0,308,6,810,35,991,28,214,291,9,7,63,35,8,27,9,34,12,782,165,0,0,1547,26,0,349,5756,256202
"20132","201",2562025,"01","2",,"2",,,,,,,,,,,,"5","4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",10214,27,0,0,0,37,10,272,210,878,7,142,77,12,9,121,290,15,41,5,54,199,68,60,123,50,145,30,0,17,2872,256202
"20131","201",2557684,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",16535,44,0,0,0,0,282,685,21,361,9,252,331,10,9,77,669,274,171,103,53,4,830,152,0,0,72,335,9,58,4767,255768
"20132","201",2557685,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1",,,"3",,,,,,,,,,,"05","06","07","08",,,"22","1",14784,33,0,0,0,0,99,214,81,123,16,77,99,21,60,108,41,73,112,20,44,17,67,79,317,180,393,26,2,15,2284,255768
"20131","201",2557734,"01","2",,"6","1",,,,,,,,,,,"7","2","1",1,"2",,"2",,"4",,,,,,,"02",,,,,,,"09",,"22","1",44722,67,0,0,0,0,562,462,122,23,51,540,205,10,6,276,27,10,464,44,275,125,315,153,0,0,85,1172,5,26,4958,255773
"20132","201",2557735,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5218,26,0,0,0,0,91,288,35,70,27,58,51,24,15,122,60,26,65,21,70,33,94,105,184,76,169,1261,39,21,3005,255773
"20131","201",2562464,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2",,"4",,,,,,,"02","03",,"05","06","07",,,,"22","1",40581,93,3,0,0,0,1098,562,112,527,19,208,1249,132,433,283,546,277,402,806,401,198,341,445,0,10,240,294,8,50,8641,256246
"20132","201",2562465,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",25705,57,4,0,0,0,156,302,23,96,48,79,235,18,13,128,91,47,130,143,182,323,167,368,368,295,427,123,7,118,3887,256246
"20131","201",2565394,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08",,,"22","1",6738,49,0,0,0,41,3,191,16,196,7,137,198,10,7,118,34,77,266,7,172,24,50,380,0,0,322,701,0,14,2971,256539
"20132","201",2565395,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"2",,,"3",,,,,,,,"02","03",,"05","06","07","08",,"10","22","1",7518,42,0,0,0,46,2,280,8,134,7,43,105,29,6,255,41,99,185,21,140,233,40,365,642,241,442,394,0,12,3770,256539
"20132","201",2564875,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12509,48,1,0,30,104,417,281,557,260,38,198,70,31,169,112,173,133,67,15,36,63,182,243,456,153,775,81,8,205,4857,256487
"20131","324",2567344,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,589,28,273,908,256734
"20132","322",2567345,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,14,0,192,256734
"20131","201",2566825,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7283,30,0,0,0,70,13,383,153,295,73,120,342,51,24,196,47,80,210,46,206,54,194,291,244,598,246,382,1,37,4356,256682
"20131","201",2565484,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,,,,,,,"8",,,"02",,,"05",,,,,,"22","1",6798,37,1,0,0,0,626,1556,839,234,132,82,1347,16,24,140,137,38,102,25,73,77,727,342,0,9,143,37,3,72,6781,256548
"20132","201",2565485,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13805,58,3,0,0,0,509,864,288,275,69,75,666,29,20,324,115,27,1505,289,131,14,102,384,979,567,193,105,5,40,7575,256548
"20131","216",2564924,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,134,0,150,256492
"20132","216",2564925,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,275,27,0,389,256492
"20131","201",2557634,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,"4",,,,"8",,,"02",,,"05",,,,,,"22","1",4708,53,2,0,0,0,90,277,54,193,23,134,267,17,14,229,104,50,197,61,96,23,528,306,0,0,867,61,1,18,3610,255763
"20132","201",2557635,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,"01","02",,,,,,,,"10","22","1",4792,36,0,0,0,0,330,431,211,229,258,43,235,38,24,236,108,57,62,192,91,33,190,459,612,123,1168,646,5,85,5866,255763
"20131","201",2562754,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11300,44,2,0,0,0,122,254,280,591,41,220,330,209,20,227,238,164,31,30,62,79,166,120,0,309,284,791,4,121,4693,256275
"20132","201",2562755,"01","2",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7932,42,1,0,0,0,99,397,295,196,18,265,132,43,79,195,110,79,61,19,147,14,120,128,648,114,197,387,6,87,3836,256275
"20131","216",2563284,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,1241,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,154,0,167,256328
"20132","321",2563285,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1241,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,54,0,181,256328
"20131","201",2557454,"02","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3097,26,0,0,0,128,8,177,19,388,22,298,82,36,23,39,15,111,51,17,42,8,112,116,0,219,137,437,0,75,2560,255745
"20132","201",2557455,"02","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2689,25,0,0,0,60,8,604,183,445,124,63,147,26,8,186,13,236,30,22,65,23,119,225,657,193,390,330,0,51,4208,255745
"20131","201",2575354,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2","3",,,,,,,,"02",,,"05",,,,,,"22","1",16640,67,0,0,0,0,183,426,13,358,28,219,197,45,29,226,40,197,225,33,189,91,361,180,0,0,139,72,8,45,3304,257535
"20132","201",2575355,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,"5",,,,,,"02",,,"05",,"07",,"09","10","22","1",23695,64,0,0,0,0,353,416,201,173,11,174,279,48,259,289,80,106,210,8,240,258,195,278,600,266,559,133,10,38,5184,257535
"20131","216",2576784,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",6660,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,25,0,159,257678
"20132","201",2576785,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,"05","06",,,,,"22","1",13657,49,0,0,0,0,89,355,14,172,7,75,514,19,11,214,188,102,106,30,153,35,165,271,651,92,204,129,6,64,3666,257678
"20131","322",2576204,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4900,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,0,26,257620
"20132","201",2576205,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,,,,,,,,"9",,,,,,,,,,,"22","1",13505,31,1,0,0,0,200,230,7,149,11,51,88,18,196,125,60,16,18,27,23,10,101,128,272,101,270,84,11,36,2232,257620
"20131","219",2569564,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,3948,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,57,0,82,256956
"20132","201",2569565,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1",,,"4",,,,,,,,,,,"06",,,,"10","22","1",12113,44,0,0,0,0,376,522,259,228,47,116,897,78,427,431,158,173,214,2756,661,549,473,579,800,288,836,1638,34,598,13138,256956
"20131","201",2578064,"01","2",,"1","1",,,,,,,,,,,,"2","1",2,"1","1","2","3","4",,,,,,,"02",,"04",,,"07",,,,"22","1",72121,52,2,0,0,0,171,1013,341,217,58,294,91,29,103,105,317,98,106,16,168,14,308,239,0,14,511,46,2,211,4472,257806
"20132","201",2578065,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1","1",,"3",,,,,,,,"02",,,,,,,,,"22","1",28903,41,3,0,0,0,91,1102,196,67,12,30,25,29,13,148,67,66,138,5,45,208,95,146,524,60,572,39,3,34,3715,257806
"20131","201",2567574,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",11605,54,0,0,0,96,5,187,71,193,5,93,72,5,7,109,6,32,106,6,109,3,111,66,0,0,164,1651,3,33,3133,256757
"20132","201",2567575,"01","2",,"5",,,,"03","04","05","06","07","08","09","10","5","4","1",1,"2","1","2","3",,"5",,,,,,"02",,,,,,,,,"22","1",10432,46,0,0,0,84,153,178,22,536,41,528,264,13,21,160,18,103,181,49,246,97,264,203,536,142,1029,79,2,32,4981,256757
"20131","201",2575464,"01","2",,"5",,,,,,,,"07","08","09",,"5","5","1",1,"3",,,"3",,,,,,,"01","02",,,,,,,,,"22","1",11678,64,1,0,0,0,238,473,20,33,10,36,555,6,9,87,62,52,74,4,134,5,71,47,0,0,310,327,11,160,2724,257546
"20132","201",2575465,"01","2",,"4",,,,,,"05","06","07","08","09","10","5","4","1",1,"3",,,"3",,,,,,,,"02",,,,,,,,,"22","1",9206,47,1,0,0,0,939,311,92,577,5,88,167,9,9,147,151,101,91,20,606,6,214,54,298,141,196,729,1,191,5143,257546
"20131","201",2572544,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2",,,,,,,,,"02",,,"05",,,,,,"22","1",13338,42,0,0,0,0,1662,487,37,74,13,88,172,13,6,360,109,25,87,37,167,792,254,129,0,66,117,195,8,213,5111,257254
"20132","201",2572545,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3",,,,,,,,"02",,,"05","06","07","08",,,"22","1",17906,54,0,0,0,0,203,602,265,86,69,157,246,25,11,475,230,211,267,202,63,14,260,518,641,363,597,267,5,37,5814,257254
"20131","201",2575414,"01","2",,"6","1",,,,,,,,,,,"7","1","1",1,"1","1",,,,,,,,,"01","02",,,,,,"08",,,"22","1",5563,30,1,0,0,153,17,384,27,280,7,99,15,6,5,20,6,380,63,6,62,4,221,487,0,0,234,273,6,59,2814,257541
"20132","216",2575415,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1000399,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,208,30,0,259,257541
"20131","201",2573774,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6956,33,1,0,0,0,92,161,16,102,10,50,67,20,111,102,117,48,21,16,61,11,49,171,0,136,74,77,1,16,1529,257377
"20132","201",2573775,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6127,34,0,0,0,0,59,118,15,45,5,16,61,12,17,39,34,27,77,5,9,8,68,157,527,130,295,33,1,17,1775,257377
"20131","321",2572844,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,54,0,86,257284
"20132","322",2572845,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,23,0,36,257284
"20131","201",2577984,"01","1",,"1","1",,,,,,,,,,,,"1","1",2,"1","1","2","3",,,,"7",,,"01","02",,,,,"07",,,"10","22","1",8964,43,0,0,346,7,1063,3279,141,128,40,74,66,45,491,417,291,257,332,238,326,110,352,549,193,983,707,1067,65,340,11907,257798
"20132","201",2577985,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8581,43,0,0,0,0,152,812,454,26,17,49,150,33,20,389,39,76,198,118,11,36,180,434,707,376,448,371,9,302,5407,257798
"20131","322",2572094,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2215,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,14,0,171,257209
"20132","201",2572095,"01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3835,30,0,0,0,0,180,247,61,95,15,51,66,14,18,155,42,26,73,17,65,39,117,116,243,96,436,16,3,14,2205,257209
"20131","216",2571474,"09",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,88,0,124,257147
"20131","216",2576454,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,462,15,0,486,257645
"20132","219",2576455,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,33,0,172,257645
"20131","216",2573584,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,980,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,870,80,0,994,257358
"20132","321",2573585,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,980,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,32,0,121,257358
"20131","201",2568574,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4244,28,0,0,0,146,18,870,175,353,130,262,260,64,108,261,53,35,194,137,416,52,205,402,0,0,117,254,7,398,4917,256857
"20132","201",2568575,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,,,"4",,,,,,,,,,"05",,,,,,"22","1",4280,29,0,0,0,137,43,441,146,271,30,239,199,90,31,283,147,151,175,78,160,121,295,383,549,238,433,549,13,74,5276,256857
"20131","201",2572994,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,,,,,,,,"9",,,,,,,,,,,"22","1",1536,22,0,0,0,0,191,692,203,293,74,216,420,129,59,249,38,42,242,68,464,65,282,227,0,4,77,272,12,228,4547,257299
"20132","201",2572995,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","2",1421,21,0,0,0,0,371,445,201,223,59,230,172,84,26,275,34,63,156,34,107,90,339,443,543,231,339,213,11,138,4827,257299
"20131","219",2573484,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,123,186,0,346,257348
"20132","324",2573485,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,432,138,0,582,257348
"20131","216",2569344,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,40,0,76,256934
"20132","201",2569345,"01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4431,16,0,0,0,42,5,84,62,19,4,18,95,12,3,19,4,93,280,3,12,8,95,70,374,42,155,143,0,82,1724,256934
"20131","201",2580363,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"1",,"2",,,"5",,"7",,,,"02",,,"05",,"07",,,,"22","1",9508,46,3,0,0,0,254,725,140,294,38,170,550,19,18,142,291,52,237,69,297,47,226,499,0,0,244,60,4,71,4447,258036
"20132","201",2580364,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2","3",,,,,,,,"02",,,,"06",,,,,"22","1",14675,41,1,0,0,0,221,514,42,126,14,79,71,28,284,654,250,68,62,21,244,312,141,419,0,0,377,138,2,27,4094,258036
"20133","201",2580365,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2","3",,,,,,,,"02",,,,"06",,,,,"22","1",6933,44,4,0,0,0,138,553,14,109,15,84,63,28,302,315,193,55,22,99,216,225,221,323,763,243,638,47,15,64,4745,258036
"20131","201",2580503,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,,,,,,,,,,,,"06",,,,,"22","1",9803,46,0,0,0,0,96,236,337,150,71,22,83,9,9,173,26,114,81,62,274,209,236,211,0,11,143,34,2,16,2605,258050
"20132","201",2580504,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4939,36,0,0,0,0,172,448,49,141,11,35,65,11,247,82,67,38,90,60,133,472,251,154,6,0,139,90,3,15,2779,258050
"20133","201",2580505,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2","3",,,,,,,,"02",,,,,,,,,"22","1",15124,39,0,0,0,0,110,141,142,69,20,19,57,11,9,157,153,62,33,124,697,322,174,205,428,194,559,73,2,42,3803,258050
"20131","219",2581763,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,42,0,175,258176
"20132","321",2581764,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,103,21,0,137,258176
"20133","216",2581765,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,14,0,123,258176
"20131","201",2587553,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"22","1",10792,31,0,0,0,0,126,168,13,19,8,14,9,13,10,58,77,49,25,6,58,6,42,45,0,0,133,26,2,29,936,258755
"20132","322",2587554,"01",,"1",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6872,9,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,740,54,80,1527,258755
"20133","321",2587555,"01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",6872,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1895,123,0,2024,258755
"20131","201",2581793,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,,"5",,,,,,"02",,,"05","06","07","08",,,"22","1",1841,41,0,0,0,0,126,289,45,29,49,105,151,14,21,143,89,50,193,11,170,24,124,233,0,39,273,69,1,37,2285,258179
"20132","201",2581794,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,,,"5",,,,,"01","02",,,"05","06",,,,,"22","1",3447,38,0,0,0,0,148,362,16,27,99,214,66,10,18,146,58,31,138,13,58,37,83,171,14,0,195,128,2,39,2073,258179
"20133","201",2581795,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1","2",,,,,"7",,,,"02",,,"05","06",,"08","09","10","22","1",2118,47,0,0,0,0,134,270,120,39,80,54,80,12,33,270,71,31,156,10,40,345,140,207,332,161,571,47,1,38,3242,258179
"20131","201",2583493,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,"05",,,,,,"22","1",655,15,0,0,0,40,4,54,9,18,7,15,160,7,4,22,3,29,19,4,9,4,25,41,0,2,1490,60,0,26,2052,258349
