era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To MMDA,,,4,6,"[1477.83,870.74,1724.17,904.25]",table_page,mmda,,,,"2,969.0",2969.0,reported,96.72,rendered_ocr,"accepted reported candidate '2969.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-04-01,recognized,explicit_month_label+inferred_year,8,-April,,1991,-April,To savings deposits,,,5,6,"[1724.17,870.74,1960.5,904.25]",table_page,savings,,,,577.1,577.1,reported,94.68,true_high_resolution_480dpi_crop,"accepted reported candidate '577.1'; score=30.99, independent_support=5, embedded_locator_support=True, margin=21.105600000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,all banks,,0,6,"[514.49,904.25,756.83,937.64]",table_page,demand,all_banks,,,"295,559.0",295559.0,reported,91.68,rendered_ocr,"accepted reported candidate '295559.0'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,New York City,,1,6,"[756.83,904.25,1001.17,937.64]",table_page,demand,new_york_city,,,"148,074.9",148074.9,reported,86.98,rendered_ocr,"accepted reported candidate '148074.9'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To demand deposits,other banks,,2,6,"[1001.17,904.25,1241.5,937.64]",table_page,demand,other_banks,,,"147,484.1",147484.1,reported,91.05,rendered_sparse_ocr,"accepted reported candidate '147484.1'; score=22.04, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To NOW/ATS:,,,3,6,"[1241.5,904.25,1477.83,937.64]",table_page,ats_now,,,,"3,620.2",3620.2,reported,96.04,rendered_ocr,"accepted reported candidate '3620.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To MMDA,,,4,6,"[1477.83,904.25,1724.17,937.64]",table_page,mmda,,,,"2,908.6",2908.6,reported,96.51,rendered_ocr,"accepted reported candidate '2908.6'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-05-01,recognized,explicit_month_label+inferred_year,9,-May,,1991,-May,To savings deposits,,,5,6,"[1724.17,904.25,1960.5,937.64]",table_page,savings,,,,548.6,548.6,reported,92.08,targeted_upscaled_240dpi_crop,"accepted reported candidate '548.6'; score=24.68, independent_support=4, embedded_locator_support=True, margin=17.8832",exact_one_decimal,"[""ocr_candidate_conflict""]",11,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,all banks,,0,6,"[514.49,937.64,756.83,971.5]",table_page,demand,all_banks,,,"266,704.2",266704.2,reported,84.46,rendered_ocr,"accepted reported candidate '266704.2'; score=22.18, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,New York City,,1,6,"[756.83,937.64,1001.17,971.5]",table_page,demand,new_york_city,,,"133,761.4",133761.4,reported,91.66,rendered_ocr,"accepted reported candidate '133761.4'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To demand deposits,other banks,,2,6,"[1001.17,937.64,1241.5,971.5]",table_page,demand,other_banks,,,"132,942.8",132942.8,reported,89.54,rendered_ocr,"accepted reported candidate '132942.8'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To NOW/ATS:,,,3,6,"[1241.5,937.64,1477.83,971.5]",table_page,ats_now,,,,"3,460.1",3460.1,reported,94.1,true_high_resolution_480dpi_crop,"accepted reported candidate '3460.1'; score=32.96, independent_support=7, embedded_locator_support=True, margin=15.763999999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To MMDA,,,4,6,"[1477.83,937.64,1724.17,971.5]",table_page,mmda,,,,"2,631.7",2631.7,reported,88.01,rendered_ocr,"accepted reported candidate '2631.7'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-06-01,recognized,explicit_month_label+inferred_year,10,-June,,1991,-June,To savings deposits,,,5,6,"[1724.17,937.64,1960.5,971.5]",table_page,savings,,,,519.9,519.9,reported,76.93,rendered_ocr,"accepted reported candidate '519.9'; score=21.88, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,all banks,,0,6,"[514.49,971.5,756.83,1004.93]",table_page,demand,all_banks,,,284 872.2,284872.2,reported,82.69,rendered_ocr,"accepted reported candidate '284872.2'; score=20.11, independent_support=2, embedded_locator_support=True, margin=11.500000000000002",removed_border_punctuation,"[""ocr_candidate_conflict""]",5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,New York City,,1,6,"[756.83,971.5,1001.17,1004.93]",table_page,demand,new_york_city,,,"139,089.0",139089.0,reported,92.19,rendered_ocr,"accepted reported candidate '139089.0'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To demand deposits,other banks,,2,6,"[1001.17,971.5,1241.5,1004.93]",table_page,demand,other_banks,,,"145,783.2",145783.2,reported,91.4,rendered_ocr,"accepted reported candidate '145783.2'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To NOW/ATS:,,,3,6,"[1241.5,971.5,1477.83,1004.93]",table_page,ats_now,,,,"3,822.8",3822.8,reported,94.87,rendered_ocr,"accepted reported candidate '3822.8'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To MMDA,,,4,6,"[1477.83,971.5,1724.17,1004.93]",table_page,mmda,,,,"2,882.8",2882.8,reported,54.15,rendered_sparse_ocr,"accepted reported candidate '2882.8'; score=23.57, independent_support=5, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1991,-July,To savings deposits,,,5,6,"[1724.17,971.5,1960.5,1004.93]",table_page,savings,,,,552.6,552.6,reported,96.21,true_high_resolution_480dpi_crop,"accepted reported candidate '552.6'; score=33.05, independent_support=7, embedded_locator_support=True, margin=21.036",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,all banks,,0,6,"[514.49,1004.93,756.83,1038.55]",table_page,demand,all_banks,,,"275,915.9",275915.9,reported,92.06,rendered_sparse_ocr,"accepted reported candidate '275915.9'; score=22.08, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,New York City,,1,6,"[756.83,1004.93,1001.17,1038.55]",table_page,demand,new_york_city,,,"136,906.9",136906.9,reported,91.45,rendered_ocr,"accepted reported candidate '136906.9'; score=31.46, independent_support=7, embedded_locator_support=True, margin=19.657999999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To demand deposits,other banks,,2,6,"[1001.17,1004.93,1241.5,1038.55]",table_page,demand,other_banks,,,"139,009.0",139009.0,reported,92.81,rendered_ocr,"accepted reported candidate '139009.0'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To NOW/ATS:,,,3,6,"[1241.5,1004.93,1477.83,1038.55]",table_page,ats_now,,,,"3,659.4",3659.4,reported,96.41,rendered_ocr,"accepted reported candidate '3659.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To MMDA,,,4,6,"[1477.83,1004.93,1724.17,1038.55]",table_page,mmda,,,,"2,645.7",2645.7,reported,95.73,rendered_ocr,"accepted reported candidate '2645.7'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1991,-August,To savings deposits,,,5,6,"[1724.17,1004.93,1960.5,1038.55]",table_page,savings,,,,516.7,516.7,reported,95.97,rendered_ocr,"accepted reported candidate '516.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,all banks,,0,6,"[514.49,1038.55,756.83,1073.12]",table_page,demand,all_banks,,,"283,671.3",283671.3,reported,90.29,rendered_ocr,"accepted reported candidate '283671.3'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,New York City,,1,6,"[756.83,1038.55,1001.17,1073.12]",table_page,demand,new_york_city,,,"142,138.2",142138.2,reported,89.71,rendered_ocr,"accepted reported candidate '142138.2'; score=31.39, independent_support=7, embedded_locator_support=True, margin=15.188399999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To demand deposits,other banks,,2,6,"[1001.17,1038.55,1241.5,1073.12]",table_page,demand,other_banks,,,"141,533.1",141533.1,reported,88.64,rendered_ocr,"accepted reported candidate '141533.1'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To NOW/ATS:,,,3,6,"[1241.5,1038.55,1477.83,1073.12]",table_page,ats_now,,,,"3,687.9",3687.9,reported,96.58,rendered_ocr,"accepted reported candidate '3687.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To MMDA,,,4,6,"[1477.83,1038.55,1724.17,1073.12]",table_page,mmda,,,,na,,not_available,93.87,rendered_ocr,"accepted not_available candidate ''; score=19.75, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,13,-September,,1991,-September,To savings deposits,,,5,6,"[1724.17,1038.55,1960.5,1073.12]",table_page,savings,,,,"2,970.9",2970.9,reported,96.47,rendered_ocr,"accepted reported candidate '2970.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,2,p001_t02_i01,verage Deposits Outstanding,,average_deposits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,all banks,,0,6,"[577.5,1267.56,802.11,1301.1]",table_page,demand,all_banks,,,347.0,347.0,reported,96.35,rendered_ocr,"accepted reported candidate '347.0'; score=21.65, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,2,p001_t02_i01,verage Deposits Outstanding,,average_deposits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,New York City,,1,6,"[802.11,1267.56,1028.57,1301.1]",table_page,demand,new_york_city,,,35.1,35.1,reported,89.96,rendered_ocr,"accepted reported candidate '35.1'; score=30.40, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",6,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,2,p001_t02_i01,verage Deposits Outstanding,,average_deposits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,Demand deposits,other banks,,2,6,"[1028.57,1267.56,1251.31,1301.1]",table_page,demand,other_banks,,,311.9,311.9,reported,94.01,rendered_ocr,"accepted reported candidate '311.9'; score=21.56, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,2,p001_t02_i01,verage Deposits Outstanding,,average_deposits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -August,,1990,-August,NOW/ATS,,,3,6,"[1251.31,1267.56,1470.35,1301.1]",table_page,ats_now,,,,204.4,204.4,reported,94.8,rendered_ocr,"accepted reported candidate '204.4'; score=21.59, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
