era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,10,-July,,1992,-July,‘0 demand deposits,other banks,,2,5,"[1017.01,974.79,1303.19,1008.59]",table_page,demand,other_banks,,,"157,275.0",157275.0,reported,89.9,rendered_sparse_ocr,"accepted reported candidate '157275.0'; score=22.00, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,10,-July,,1992,-July,To other checkable,,,3,5,"[1303.19,974.79,1591.39,1008.59]",table_page,other_checkable,,,,"4,024.0",4024.0,reported,96.07,rendered_ocr,"accepted reported candidate '4024.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,10,-July,,1992,-July,To savings deposits,,,4,5,"[1591.39,974.79,1875.56,1008.59]",table_page,savings,,,,"3,724.9",3724.9,reported,95.38,rendered_ocr,"accepted reported candidate '3724.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,11,| -August,,1992,-August,‘0 demand deposits,all banks,,0,5,"[438.59,1008.59,730.82,1041.69]",table_page,demand,all_banks,,,"298,612.4",298612.4,reported,88.35,rendered_ocr,"accepted reported candidate '298612.4'; score=22.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,11,| -August,,1992,-August,‘0 demand deposits,New York City,,1,5,"[730.82,1008.59,1017.01,1041.69]",table_page,demand,new_york_city,,,"154,231.2",154231.2,reported,91.15,rendered_ocr,"accepted reported candidate '154231.2'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,11,| -August,,1992,-August,‘0 demand deposits,other banks,,2,5,"[1017.01,1008.59,1303.19,1041.69]",table_page,demand,other_banks,,,"144,381.2",144381.2,reported,91.92,rendered_ocr,"accepted reported candidate '144381.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,11,| -August,,1992,-August,To other checkable,,,3,5,"[1303.19,1008.59,1591.39,1041.69]",table_page,other_checkable,,,,"3,594.2",3594.2,reported,95.76,rendered_ocr,"accepted reported candidate '3594.2'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,11,| -August,,1992,-August,To savings deposits,,,4,5,"[1591.39,1008.59,1875.56,1041.69]",table_page,savings,,,,"2,995.9",2995.9,reported,95.77,rendered_ocr,"accepted reported candidate '2995.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,12,-September,,1992,-September,‘0 demand deposits,all banks,,0,5,"[438.59,1041.69,730.82,1074.96]",table_page,demand,all_banks,,,"340,723.8",340723.8,reported,92.1,rendered_ocr,"accepted reported candidate '340723.8'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,12,-September,,1992,-September,‘0 demand deposits,New York City,,1,5,"[730.82,1041.69,1017.01,1074.96]",table_page,demand,new_york_city,,,"184,557.7",184557.7,reported,91.51,rendered_ocr,"accepted reported candidate '184557.7'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,12,-September,,1992,-September,‘0 demand deposits,other banks,,2,5,"[1017.01,1041.69,1303.19,1074.96]",table_page,demand,other_banks,,,"156,166.1",156166.1,reported,84.73,rendered_ocr,"accepted reported candidate '156166.1'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,12,-September,,1992,-September,To other checkable,,,3,5,"[1303.19,1041.69,1591.39,1074.96]",table_page,other_checkable,,,,"3,940.5",3940.5,reported,96.16,rendered_ocr,"accepted reported candidate '3940.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,12,-September,,1992,-September,To savings deposits,,,4,5,"[1591.39,1041.69,1875.56,1074.96]",table_page,savings,,,,"3,274.9",3274.9,reported,92.51,rendered_ocr,"accepted reported candidate '3274.9'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,13,e October,,1992,October,‘0 demand deposits,all banks,,0,5,"[438.59,1074.96,730.82,1108.92]",table_page,demand,all_banks,,,"328,491.6",328491.6,reported,90.7,rendered_ocr,"accepted reported candidate '328491.6'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,13,e October,,1992,October,‘0 demand deposits,New York City,,1,5,"[730.82,1074.96,1017.01,1108.92]",table_page,demand,new_york_city,,,"177,490.5",177490.5,reported,90.49,targeted_upscaled_240dpi_crop,"accepted reported candidate '177490.5'; score=24.62, independent_support=4, embedded_locator_support=True, margin=13.682399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,13,e October,,1992,October,‘0 demand deposits,other banks,,2,5,"[1017.01,1074.96,1303.19,1108.92]",table_page,demand,other_banks,,,"151,001.1",151001.1,reported,89.55,rendered_ocr,"accepted reported candidate '151001.1'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,13,e October,,1992,October,To other checkable,,,3,5,"[1303.19,1074.96,1591.39,1108.92]",table_page,other_checkable,,,,"3,637.9",3637.9,reported,96.25,rendered_ocr,"accepted reported candidate '3637.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,13,e October,,1992,October,To savings deposits,,,4,5,"[1591.39,1074.96,1875.56,1108.92]",table_page,savings,,,,"2,957.1",2957.1,reported,96.12,rendered_sparse_ocr,"accepted reported candidate '2957.1'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1991 -September,,1991,-September,Demand deposits,all banks,,0,5,"[440.49,1310.17,732.82,1344.34]",table_page,demand,all_banks,,,344.1,344.1,reported,93.85,rendered_ocr,"accepted reported candidate '344.1'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1991 -September,,1991,-September,Demand deposits,New York City,,1,5,"[732.82,1310.17,1019.11,1344.34]",table_page,demand,new_york_city,,,31.6,31.6,reported,86.93,rendered_ocr,"accepted reported candidate '31.6'; score=21.28, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1991 -September,,1991,-September,Demand deposits,other banks,,2,5,"[1019.11,1310.17,1305.39,1344.34]",table_page,demand,other_banks,,,312.5,312.5,reported,95.11,rendered_ocr,"accepted reported candidate '312.5'; score=21.60, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1991 -September,,1991,-September,Other checkable,,,3,5,"[1305.39,1310.17,1593.69,1344.34]",table_page,other_checkable,,,,233.6,233.6,reported,95.94,rendered_ocr,"accepted reported candidate '233.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-09-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1991 -September,,1991,-September,Savings deposits,,,4,5,"[1593.69,1310.17,1877.96,1344.34]",table_page,savings,,,,615.5,615.5,reported,93.98,rendered_ocr,"accepted reported candidate '615.5'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,-October,,1991,-October,Demand deposits,all banks,,0,5,"[440.49,1344.34,732.82,1378.43]",table_page,demand,all_banks,,,344.0,344.0,reported,96.57,rendered_ocr,"accepted reported candidate '344.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,-October,,1991,-October,Demand deposits,New York City,,1,5,"[732.82,1344.34,1019.11,1378.43]",table_page,demand,new_york_city,,,31.3,31.3,reported,95.4,rendered_ocr,"accepted reported candidate '31.3'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,-October,,1991,-October,Demand deposits,other banks,,2,5,"[1019.11,1344.34,1305.39,1378.43]",table_page,demand,other_banks,,,312.7,312.7,reported,95.76,rendered_ocr,"accepted reported candidate '312.7'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,-October,,1991,-October,Other checkable,,,3,5,"[1305.39,1344.34,1593.69,1378.43]",table_page,other_checkable,,,,236.4,236.4,reported,96.72,rendered_ocr,"accepted reported candidate '236.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,1,-October,,1991,-October,Savings deposits,,,4,5,"[1593.69,1344.34,1877.96,1378.43]",table_page,savings,,,,621.7,621.7,reported,92.29,rendered_ocr,"accepted reported candidate '621.7'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,Demand deposits,all banks,,0,5,"[440.49,1378.43,732.82,1411.9]",table_page,demand,all_banks,,,353.4,353.4,reported,96.77,rendered_ocr,"accepted reported candidate '353.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,Demand deposits,New York City,,1,5,"[732.82,1378.43,1019.11,1411.9]",table_page,demand,new_york_city,,,33.4,33.4,reported,96.49,rendered_ocr,"accepted reported candidate '33.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,Demand deposits,other banks,,2,5,"[1019.11,1378.43,1305.39,1411.9]",table_page,demand,other_banks,,,320.0,320.0,reported,96.51,rendered_ocr,"accepted reported candidate '320.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,Other checkable,,,3,5,"[1305.39,1378.43,1593.69,1411.9]",table_page,other_checkable,,,,240.1,240.1,reported,96.24,rendered_ocr,"accepted reported candidate '240.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,2,-November,,1991,-November,Savings deposits,,,4,5,"[1593.69,1378.43,1877.96,1411.9]",table_page,savings,,,,641.9,641.9,reported,94.78,rendered_ocr,"accepted reported candidate '641.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,Demand deposits,all banks,,0,5,"[440.49,1411.9,732.82,1445.27]",table_page,demand,all_banks,,,349.2,349.2,reported,96.56,rendered_ocr,"accepted reported candidate '349.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1992-12-17_491289_December_17_1992.pdf,1992-12-17,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,3,-December,,1991,-December,Demand deposits,New York City,,1,5,"[732.82,1411.9,1019.11,1445.27]",table_page,demand,new_york_city,,,32.1,32.1,reported,95.95,rendered_ocr,"accepted reported candidate '32.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
