"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOI","PROP0NOI","OWNYI","OWNYI_","QRENTDDZ","QREN_DDZ","QLR3MCMX","QLR3_CMX","JFEETOTX","JFEE_OTX","QSPCLX","QSPCLX_","PAYHOASS","PAYH_ASS","PAYCONDO","PAYC_NDO","COOPRG01","COOP_G01","COOPRG02","COOP_G02","COOPRG03","COOP_G03","COOPRG04","COOP_G04","COOPRG05","COOP_G05","COOPRG06","COOP_G06","COOPRG07","COOP_G07","COOPRG08","COOP_G08","COOPRG09","COOP_G09","COOPRG10","COOP_G10","COOPRG11","COOP_G11","HOCORG21","HOCO_G21","HOCORG22","HOCO_G22","HOCORG23","HOCO_G23","HOCORG24","HOCO_G24","HOCORG25","HOCO_G25","HOCORG26","HOCO_G26","HOCORG27","HOCO_G27","HOCORG28","HOCO_G28","HOCORG29","HOCO_G29","HOCORG30","HOCO_G30","HOCORG31","HOCO_G31","REGFEECR","REGF_ECR","COOPSP01","COOP_P01","COOPSP02","COOP_P02","COOPSP03","COOP_P03","COOPSP04","COOP_P04","COOPSP05","COOP_P05","COOPSP06","COOP_P06","COOPSP07","COOP_P07","COOPSP08","COOP_P08","COOPSP09","COOP_P09","COOPSP10","COOP_P10","COOPSP11","COOP_P11","HOCOSP01","HOCO_P01","HOCOSP02","HOCO_P02","HOCOSP03","HOCO_P03","HOCOSP04","HOCO_P04","HOCOSP05","HOCO_P05","HOCOSP06","HOCO_P06","HOCOSP07","HOCO_P07","HOCOSP08","HOCO_P08","HOCOSP09","HOCO_P09","HOCOSP10","HOCO_P10","HOCOSP11","HOCO_P11","SPFEECR","SPFEECR_","QLMPSUMX","QLMP_UMX","QOTHERFX","QOTH_RFX","QSPASSX","QSPASSX_","RNTEQVX","RNTEQVX_","PROPVALX","PROP_ALX","VAC_OCCQ","VAC__CCQ","VAC_OCCY","VAC__CCY","VAC_SEC","VAC_SEC_","VAC_RNTQ","VAC__NTQ","VAC_RNTY","VAC__NTY","RENTPERD","RENT_ERD","RENTUTIL","RENT_TIL","TIME_RNT","TIME0RNT","TIMESHRI","JCPIRE1X","JCPI_E1X","JCPIRE2X","JCPI_E2X","JCPIRE3X","JCPI_E3X","COOPRG12","COOP_G12","VAC_AVAQ","VAC__VAQ","VAC_AVAY","VAC__VAY"
"20151","02792825",44,60,"1",,"B","300","D",.,"A",.,"A",417,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792825",45,0,"1","05","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792825",46,0,"1","06","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",3,"D","3","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20151","02792825",47,0,"1","07","D","300","D",1,"D",.,"A",.,"A",.,"A",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",750,"D",60000,"D",0,"D",,"A","1","D",3,"D","3","D","2","D","2","D",,"A","2",.,"A",0,"D",.,"A",,"A",0,"D",,"A"
"20151","02792885",22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",185000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792925",49,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1400,"D",250000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4200,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D","24","D","25","D",,"A",,"A",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",774,"D",.,"A",2158,"F",350000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6474,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,20,"1",,"B","100","D",.,"A",.,"A",208,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,41,"1",,"B","100","D",.,"A",.,"A",47,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,42,"1",,"B","100","D",.,"A",.,"A",122,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22220","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,60,"1",,"B","100","D",.,"A",.,"A",167,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02792955",35,80,"1",,"B","100","D",.,"A",.,"A",230,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D",,"A","25","D",,"A","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",1350,"D",.,"A",1699,"F",500000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5097,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,20,"1",,"B","100","D",.,"A",.,"A",321,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,41,"1",,"B","100","D",.,"A",.,"A",73,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,42,"1",,"B","100","D",.,"A",.,"A",189,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22220","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,60,"1",,"B","100","D",.,"A",.,"A",258,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","23000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,80,"1",,"B","100","D",.,"A",.,"A",154,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","27000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793075",8,100,"1",,"B","100","D",.,"A",.,"A",355,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793125",23,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",750,"D",250000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2250,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793155",18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1800,"D",285000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793225",24,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2700,"D",750000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,8100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793225",25,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",100,"D","4","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20151","02793235",38,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1400,"D",350000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4200,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D",,"A",,"A","25","D","26","D",,"A",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",3100,"D",1200,"D",.,"A",2800,"D",425000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,8400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,20,"1",,"B","100","D",.,"A",.,"A",320,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,41,"1",,"B","100","D",.,"A",.,"A",225,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,42,"1",,"B","100","D",.,"A",.,"A",37,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,60,"1",,"B","100","D",.,"A",.,"A",262,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793245",30,80,"1",,"B","100","D",.,"A",.,"A",356,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793255",28,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2700,"D",450000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,8100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D",,"A",,"A","25","D","26","D","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",825,"D",.,"A",2400,"D",475000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7200,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,20,"1",,"B","100","D",.,"A",.,"A",196,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,41,"1",,"B","100","D",.,"A",.,"A",130,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,42,"1",,"B","100","D",.,"A",.,"A",30,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,60,"1",,"B","100","D",.,"A",.,"A",158,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,80,"1",,"B","100","D",.,"A",.,"A",94,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","27000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793275",26,100,"1",,"B","100","D",.,"A",.,"A",217,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20151","02793385",15,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1427,"F",120000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4281,"F",.,"A",.,"A",,"A",.,"A",,"A"
