"NEWID","AGE","AGE_","ANGOVRTX","ANGO_RTX","ANPRVPNX","ANPR_PNX","ANRRDEDX","ANRR_EDX","ARM_FORC","ARM__ORC","CU_CODE","EARNER","EARNER_","EARNTYPE","EARN_YPE","EDUCA","EDUCA_","EMPLCONT","EMPL_ONT","GOVRETX","GOVRETX_","GROSPAYX","GROS_AYX","IN_COLL","IN_COLL_","INC_HRSQ","INC__RSQ","INCMEDCR","INCM_DCR","INCNONWK","INCN_NWK","INCOMEY","INCOMEY_","INCWEEKQ","INCW_EKQ","INDRETX","INDRETX_","JSSDEDX","JSSDEDX_","MARITAL","MEDICOV","MEDICOV_","MEMBNO","OCCUCODE","OCCU_ODE","PAYPERD","PAYPERD_","PRIVPENX","PRIV_ENX","RRRDEDX","RRRDEDX_","RRRETIRX","RRRE_IRX","SALARYX","SALARYX_","SCHMLWKQ","SCHM_WKQ","SEX","SLFEMPSS","SLFE_PSS","SOCRRX","SOCRRX_","SS_RRQ","SS_RRQ_","SSIX","SSIX_","SSNORM","SSNORM_","SALARYB","SALARYB_","SALARYBX","SALA_YBX","RRRETIRB","RRRE_IRB","RRRETRBX","RRRE_RBX","SSIB","SSIB_","SSIBX","SSIBX_","HORIGIN","HISPANIC","HISP_NIC","MEMBRACE","RC_WHITE","RC_W_ITE","RC_BLACK","RC_B_ACK","RC_NATAM","RC_N_TAM","RC_ASIAN","RC_A_IAN","RC_PACIL","RC_P_CIL","RC_OTHER","RC_O_HER","RC_DK","RC_DK_","ASIAN","ASIAN_","ANGOVRTM","ANGO_RTM","ANPRVPNM","ANPR_PNM","ANRRDEDM","ANRR_EDM","JSSDEDXM","JSSD_DXM","JSSDEDX1","JSSDEDX2","JSSDEDX3","JSSDEDX4","JSSDEDX5","RRRETIRM","RRRE_IRM","RRRETIR1","RRRETIR2","RRRETIR3","RRRETIR4","RRRETIR5","RRRETIRI","SALARYXM","SALA_YXM","SALARYX1","SALARYX2","SALARYX3","SALARYX4","SALARYX5","SALARYXI","SLFEMPSM","SLFE_PSM","SLFEMPS1","SLFEMPS2","SLFEMPS3","SLFEMPS4","SLFEMPS5","SOCRRXM","SOCRRXM_","SOCRRX1","SOCRRX2","SOCRRX3","SOCRRX4","SOCRRX5","SSIXM","SSIXM_","SSIX1","SSIX2","SSIX3","SSIX4","SSIX5","SSIXI","PAYSTUB","PAYSTUB_","SCHLMLPD","SCHL_LPD","SEMPFRM1","SEMPFRM2","SEMPFRM3","SEMPFRM4","SEMPFRM5","SEMPFRMI","SCHLMLX","SCHLMLX_","SEMPFRMX","SEMP_RMX","SEMPFRMM","SEMP_RMM","SMPFRMB","SMPFRMB_","SMPFRMBX","SMPF_MBX","SOCSRRET","SOCS_RET","TAX__NIT","TU_CODE_","TU_D_NDT","WKSTATUS","TAX_UNIT","TU_CODE","TU_DPNDT"
"03165711",21,"D",.,"A",.,"A",.,"A","1","D","3","1","D","1","D","3","D","2","D",.,"A",.,"C",,"A",40,"D",,"A",,"A","1","D",52,"D",.,"A",1836,"D","4","2","D",4,"10","D","1","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A","05","D",24000,"D",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2081.8,"D",2226,1920,2029,2123,2111,.,"A",.,.,.,.,.,100,27210.8,"D",29094,25093,26522,27749,27596,301,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",2,"1",.
"03165711",15,"D",.,"A",.,"A",.,"A",,"A","3","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","4",,"A",5,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03165724",75,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","5","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","4","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",.,"C",.,"A",.,"A","2",.,"A",5255,"D",12,"D",.,"C",,"A",,"A",.,"A","1","D",333,"D","01","D",384,"D","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,263.6,"D",423,150,133,408,204,301,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,4422,"D",6335,3059,2855,6155,3707,469,"D",739,104,924,324,254,301,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"1",1
"03165741",59,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","6","D","1","D",.,"A",1586,"D","3","D",40,"D",,"A",,"A","2","D",52,"D",.,"C",3358,"D","1","2","D",1,"04","D","2","D",.,"A",.,"A",.,"A",43900,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3358,"D",3358,3358,3358,3358,3358,.,"A",.,.,.,.,.,100,43900,"D",43900,43900,43900,43900,43900,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165741",59,"D",.,"A",.,"A",.,"A","2","D","2","1","D","3","D","5","D","2","D",.,"A",1700,"D","3","D",40,"D",,"A",,"A","2","D",4,"D",.,"A",130,"D","1","2","D",2,"04","D","3","D",.,"A",.,"A",.,"A",1700,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",130,"D",130,130,130,130,130,.,"A",.,.,.,.,.,100,1700,"D",1700,1700,1700,1700,1700,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"2",1
"03165751",64,"D",.,"A",.,"A",.,"A","2","D","1","2","D",,"A","8","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","5",,"A",1,,"A",,"A",.,"A",.,"A",1800,"D",.,"A",.,"A","1",.,"A",22859,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1800,"D",1800,1800,1800,1800,1800,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,22859,"D",22859,22859,22859,22859,22859,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","A",,1,"1",.
"03165751",62,"D",.,"A",.,"A",.,"A","2","D","0","2","D",,"A","7","D",,"A",.,"A",.,"A","3","D",.,"A","2","D","1","D",,"A",0,"D",.,"A",.,"A","5",,"A",2,,"A",,"A",.,"A",.,"A",1900,"D",.,"A",.,"A","1",.,"A",1900,"D",1,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1900,"D",1900,1900,1900,1900,1900,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,1900,"D",1900,1900,1900,1900,1900,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,2,"1",2
"03165761",28,"D",.,"A",.,"A",.,"A","2","D","1","1","D","3","D","6","D","1","D",.,"A",540,"D","3","D",40,"D",,"A",,"A","1","D",30,"D",160,"D",1989,"D","5","2","D",1,"11","D","1","D",.,"A",.,"A",.,"A",26000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1989,"D",1989,1989,1989,1989,1989,.,"A",.,.,.,.,.,100,26000,"D",26000,26000,26000,26000,26000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165761",23,"D",.,"A",.,"A",.,"A","2","D","9","1","D","1","D","5","D","2","D",.,"A",1200,"D","3","D",40,"D",,"A",,"A","1","D",52,"D",.,"A",1913,"D","5","2","D",2,"10","D","2","D",.,"A",.,"A",.,"A",25000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1913,"D",1913,1913,1913,1913,1913,.,"A",.,.,.,.,.,100,25000,"D",25000,25000,25000,25000,25000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",2,"1",.
"03165791",65,"D",.,"B",.,"B",.,"B","2","D","1","1","D","2","D","6","D",,"B",.,"B",.,"B","3","D",10,"D",,"A",,"A","1","D",52,"D",.,"A",0,"D","1",,"A",1,"11","D",,"B",.,"B",.,"B",.,"A",.,"B",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"B",.,"B",.,"B",1683.4,"D",1569,1465,998,3063,1322,.,"A",.,.,.,.,.,100,22003.8,"D",20506,19145,13043,40042,17283,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165791",69,"D",.,"B",.,"B",.,"B",,"A","2","1","D","3","D","7","D",,"B",.,"B",.,"B","3","D",40,"D",,"A",,"A","1","D",1,"D",.,"A",0,"D","1",,"A",2,"04","D",,"B",.,"B",.,"B",.,"A",.,"B",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"B",.,"B",.,"B",1182,"D",701,704,1493,733,2279,.,"A",.,.,.,.,.,100,15450.2,"D",9160,9197,19512,9585,29797,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03165811",51,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","5","D","2","D",.,"A",1800,"D","3","D",40,"D",,"A",,"A","1","D",52,"D",.,"A",3804,"D","3","2","D",1,"03","D","2","D",.,"A",.,"A",.,"A",47000,"D",.,"A","2",208,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3804,"D",3804,3804,3804,3804,3804,.,"A",.,.,.,.,.,100,47000,"D",47000,47000,47000,47000,47000,100,208,"D",208,208,208,208,208,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",1360,1360,1360,1360,1360,100,.,"A",1360,"D",1360,"D",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165811",79,"D",.,"A",.,"A",.,"A",,"A","7","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A",,"A","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",2,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03165831",77,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",924,"D",.,"A",.,"A","2",.,"A",12635,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,924,"D",924,924,924,924,924,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,12635,"D",12635,12635,12635,12635,12635,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03165831",25,"D",.,"A",.,"A",.,"A","2","D","4","1","D","3","D","7","D","2","D",.,"A",350,"D","3","D",40,"D",,"A",,"A","1","D",26,"D",.,"A",1377,"D","5","2","D",2,"08","D","1","D",.,"A",.,"A",.,"A",18000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1377,"D",1377,1377,1377,1377,1377,.,"A",.,.,.,.,.,100,18000,"D",18000,18000,18000,18000,18000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165841",29,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","5","D","1","D",.,"A",1200,"D","3","D",52,"D",,"A",,"A","1","D",52,"D",.,"A",4590,"D","3","2","D",1,"11","D","1","D",.,"A",.,"A",.,"A",60000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",4590,"D",4590,4590,4590,4590,4590,.,"A",.,.,.,.,.,100,60000,"D",60000,60000,60000,60000,60000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165851",30,"D",.,"A",426,"D",.,"A","2","D","1","1","D","1","D","6","D",,"C",.,"A",2300,"D","3","D",38,"D",,"A",,"A","1","D",52,"D",.,"A",2142,"D","4",,"C",1,"03","D","2","D",35,"D",.,"A",.,"A",28000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",426,"D",.,"A",2142,"D",2142,2142,2142,2142,2142,.,"A",.,.,.,.,.,100,28000,"D",28000,28000,28000,28000,28000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165851",6,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",2,,"A",,"A",.,"A",.,"A",.,"A",.,"A",4,"D","1",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A","4","D",.,.,.,.,.,.,40,"D",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03165871",18,"D",.,"A",.,"A",.,"A","2","D","1","1","D","3","D","4","D","2","D",.,"A",.,"C","3","D",50,"D",,"A",,"A","1","D",26,"D",.,"A",0,"D","5",,"C",1,"10","D","2","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"C",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",730.2,"D",335,374,1709,471,762,.,"A",.,.,.,.,.,100,9545.4,"D",4375,4894,22336,6163,9959,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"3",1
"03165871",19,"D",.,"A",.,"A",.,"A","2","D","6","2","D",,"A","5","D",,"A",.,"A",.,"A","1","D",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",2,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03165871",40,"D",.,"A",.,"A",.,"A","2","D","7","1","D","1","D","7","D",,"C",.,"A",.,"C","3","D",40,"D",,"A",,"A","1","D",52,"D",.,"A",0,"D","5",,"C",3,"04","D","2","D",.,"A",.,"A",.,"A",.,"C",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"C",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2751.8,"D",2518,1030,4709,2732,2770,.,"A",.,.,.,.,.,100,35970.4,"D",32921,13458,61550,35712,36211,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165901",37,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","5","D","2","D",.,"A",1300,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",.,"A",4973,"D","3","2","D",1,"11","D","1","D",.,"A",.,"A",.,"A",65000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",4973,"D",4973,4973,4973,4973,4973,.,"A",.,.,.,.,.,100,65000,"D",65000,65000,65000,65000,65000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03165901",37,"D",.,"A",.,"A",.,"A","2","D","0","1","D","1","D","4","D","2","D",.,"A",2600,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",.,"A",4973,"D","3","2","D",2,"11","D","2","D",.,"A",.,"A",.,"A",65000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",4973,"D",4973,4973,4973,4973,4973,.,"A",.,.,.,.,.,100,65000,"D",65000,65000,65000,65000,65000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",2,"1",.
"03165901",16,"D",.,"A",.,"A",.,"A","2","D","3","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",12,"D","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A","2","D",.,.,.,.,.,100,18,"D",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03165901",14,"D",.,"A",.,"A",.,"A",,"A","3","2","D",,"A","2","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",12,"D","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A","2","D",.,.,.,.,.,100,18,"D",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03165901",12,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",5,,"A",,"A",.,"A",.,"A",.,"A",.,"A",12,"D","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A","2","D",.,.,.,.,.,.,6,"D",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03165901",16,"D",.,"A",.,"A",.,"A","2","D","3","1","D","4","D","3","D","2","D",.,"A",.,"C",,"A",28,"D",,"A",,"A","1","D",12,"D",.,"A",153,"D","5","2","D",6,"05","D","2","D",.,"A",.,"A",.,"A",.,"C",12,"D","2",0,"D",0,"D",.,"A",.,"A",,"A","01","D",2000,"D",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",140,"D",351,20,41,171,117,.,"A",.,.,.,.,.,100,1831.2,"D",4593,266,541,2233,1523,301,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D","2","D",.,.,.,.,.,100,18,"D",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"3",1
"03165911",87,"T",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","7","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"C",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",1200,"D",.,"A",.,"A","1",.,"A",15659,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1200,"D",1200,1200,1200,1200,1200,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,15659,"D",15659,15659,15659,15659,15659,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03165911",87,"T",.,"A",.,"A",.,"A",,"A","2","2","D",,"A","7","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"C",.,"A","1",,"A",2,,"A",,"A",.,"A",.,"A",800,"D",.,"A",.,"A","2",.,"A",10859,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,800,"D",800,800,800,800,800,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,10859,"D",10859,10859,10859,10859,10859,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03165921",65,"D",.,"A",.,"A",.,"A","2","D","1","1","D","4","D","6","D","2","D",.,"A",480,"D","3","D",20,"D","2","D",,"A","3","D",44,"D",.,"A",1377,"D","5","2","D",1,"03","D","2","D",.,"A",.,"A",944,"D",18000,"D",.,"A","2",0,"D",11328,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1377,"D",1377,1377,1377,1377,1377,944,"D",944,944,944,944,944,100,18000,"D",18000,18000,18000,18000,18000,100,0,"D",0,0,0,0,0,11328,"D",11328,11328,11328,11328,11328,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","A","1",1,"1",.
