NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,TAX_UNIT,TU_CODE,TU_DPNDT
03854134,28,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,2500,D,3,D,60,D,,A,,A,1,D,52,D,,A,6120,D,1,,A,2,12,D,1,D,,A,,A,,A,80000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854134,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854141,27,D,,A,,B,,A,2,D,1,1,D,3,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,28,D,,A,1602,D,1,2,D,1,04,D,2,D,,C,,A,,A,20944,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,1602.0,D,1602,1602,1602,1602,1602,,A,,,,,,100,20944.0,D,20944,20944,20944,20944,20944,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854141,28,D,,A,,B,,A,2,D,2,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,2931,D,1,2,D,2,01,D,2,D,,C,,A,,A,38308,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,2931.0,D,2931,2931,2931,2931,2931,,A,,,,,,100,38308.0,D,38308,38308,38308,38308,38308,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854141,51,D,,A,,A,,A,2,D,5,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,3,2,D,3,03,D,3,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1031.2,D,459,309,720,2168,1500,,A,,,,,,100,13478.6,D,6000,4035,9414,28342,19602,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03854141,29,D,,A,,A,,A,2,D,6,1,D,2,D,5,D,2,D,,A,,C,1,D,25,D,,A,,A,1,D,52,D,,A,0,D,5,2,D,4,10,D,,C,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,3,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,968.6,D,799,652,1060,1520,812,,A,,,,,,100,12659.4,D,10440,8521,13852,19871,10613,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,3,1,
03854171,55,D,,A,9600,D,,A,2,D,1,1,D,1,D,6,D,,C,,A,480,D,3,D,35,D,,A,,A,1,D,52,D,1000,D,3672,D,3,2,D,1,05,D,1,D,140,D,,A,,A,48000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,4,D,,A,9600,D,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854181,46,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,70,D,,A,,A,1,D,52,D,,A,3290,D,5,2,D,1,11,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3379.2,D,3528,3159,3258,3801,3150,,A,,,,,,100,44171.0,D,46116,41297,42582,49684,41176,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854181,21,D,,A,,A,,A,2,D,8,1,D,2,D,4,D,2,D,,A,,C,3,D,32,D,,A,,A,1,D,52,D,,A,918,D,5,2,D,2,04,D,2,D,,A,,A,,A,12000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,918.0,D,918,918,918,918,918,,A,,,,,,100,12000.0,D,12000,12000,12000,12000,12000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03854191,40,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,750,D,3,D,55,D,,A,,A,1,D,52,D,,A,2219,D,5,2,D,1,09,D,2,D,,A,,A,,A,29000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2219.0,D,2219,2219,2219,2219,2219,,A,,,,,,100,29000.0,D,29000,29000,29000,29000,29000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854191,34,D,,A,,A,,A,2,D,0,1,D,2,D,5,D,2,D,,A,500,D,3,D,25,D,,A,,A,1,D,52,D,,A,1683,D,5,2,D,2,10,D,2,D,,A,,A,,A,22000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1683.0,D,1683,1683,1683,1683,1683,,A,,,,,,100,22000.0,D,22000,22000,22000,22000,22000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03854204,40,D,,A,,A,,A,2,D,1,2,D,,A,1,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,1,1
03854204,35,D,,A,,B,,A,2,D,2,1,D,1,D,1,D,1,D,,A,,C,,A,40,D,,A,,A,2,D,52,D,,A,3290,D,1,2,D,2,10,D,1,D,,C,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,3406.6,D,3543,3124,3337,3543,3486,,A,,,,,,100,44530.2,D,46311,40841,43621,46314,45564,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854204,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854204,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854204,45,D,,A,,A,,A,2,D,7,1,D,1,D,1,D,,C,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,4208,D,5,2,D,5,10,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4569.4,D,4726,4130,5019,4831,4141,,A,,,,,,100,59728.4,D,61772,53985,65603,63154,54128,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03854211,61,D,,B,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,C,,C,3,D,40,D,,A,,A,2,D,52,D,,A,4208,D,5,2,D,1,10,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,2,D,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,4464.4,D,4451,5092,3826,4026,4927,,A,,,,,,100,58357.8,D,58187,66565,50010,52628,64399,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854211,63,D,,A,,A,,A,2,D,6,1,D,1,D,6,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,3,,A,2,01,D,,C,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2520.4,D,2441,479,3008,549,6125,,A,,,,,,100,32946.2,D,31915,6264,39316,7173,80063,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03854231,62,D,,B,,A,,A,2,D,1,1,D,3,D,5,D,1,D,,C,,C,3,D,50,D,,A,,A,2,D,46,D,,A,4131,D,1,2,D,1,10,D,2,D,,A,,A,,A,54000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,4131.0,D,4131,4131,4131,4131,4131,,A,,,,,,100,54000.0,D,54000,54000,54000,54000,54000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854231,68,D,,B,,A,,A,,A,2,1,D,1,D,7,D,1,D,,C,,C,2,D,40,D,,A,,A,3,D,50,D,,A,3060,D,1,1,D,2,14,D,3,D,,A,,A,,A,40000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854251,30,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,798,D,3,D,39,D,,A,,A,1,D,50,D,,A,842,D,5,2,D,1,01,D,2,D,,A,,A,,A,11000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,842.0,D,842,842,842,842,842,,A,,,,,,100,11000.0,D,11000,11000,11000,11000,11000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854251,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854271,43,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,52,D,4000,D,2295,D,1,,A,1,03,D,7,D,,A,,A,,A,30000,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854271,41,D,,A,,B,,A,2,D,2,1,D,1,D,5,D,1,D,,A,1750,D,3,D,40,D,,A,,A,1,D,52,D,,C,6503,D,1,2,D,2,06,D,1,D,,C,,A,,A,85000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854271,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854271,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854271,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,10,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,2,D,,,,,,,10,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854271,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854291,48,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,1,D,,A,1500,D,2,D,30,D,,A,,A,1,D,52,D,,A,3825,D,1,1,D,1,03,D,2,D,,A,,A,,A,50000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03854291,48,D,,A,,A,,A,2,D,2,1,D,2,D,5,D,2,D,,A,,C,3,D,30,D,,A,,A,5,D,52,D,,A,4973,D,1,1,D,2,03,D,2,D,,A,,A,,A,65000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12437.3,T,12437,12437,12437,12437,12437,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,3385.8,D,742,800,2651,8833,3903,,A,,,,,,,A,,,,,,100,2,D,,A,4851,5230,17324,57734,25509,201,,A,,B,22130,D,,B,,B,2,D,D,D,A,2,A,A,A,,,,1,2,
03854291,17,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,12,D,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,4,D,,,,,,100,33,D,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03854291,17,D,,A,,A,,A,2,D,3,1,D,2,D,4,D,2,D,,A,,C,2,D,10,D,,A,,A,1,D,52,D,,A,153,D,5,1,D,4,07,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,87.8,D,135,168,76,14,46,,A,,,,,,100,1150.0,D,1767,2201,998,188,596,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,3,1
03854311,28,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,1800,D,2,D,40,D,,A,,A,1,D,52,D,,A,4208,D,1,2,D,1,01,D,6,D,,A,,A,,A,55000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4208.0,D,4208,4208,4208,4208,4208,,A,,,,,,100,55000.0,D,55000,55000,55000,55000,55000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,D,A,D,3,,10,1,1,
03854311,28,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,2000,D,3,D,40,D,,A,,A,1,D,52,D,,A,1913,D,1,2,D,2,03,D,6,D,,A,,A,,A,25000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,,A,,,,,,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854341,35,D,,A,,B,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,1,03,D,2,D,,C,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,B,,A,12437.3,T,12437,12437,12437,12437,12437,,A,,,,,,100,100599.6,D,125550,57339,128398,139584,52127,201,3313.6,D,622,811,12004,2577,554,,A,,,,,,,A,,,,,,100,2,D,,A,4066,5301,78457,16844,3621,201,,A,,C,21658,D,,C,,B,2,D,D,D,A,1,A,A,A,,,,1,1,
03854341,38,D,,B,,A,,A,2,D,2,1,D,1,D,8,D,,C,,C,,C,3,D,40,D,,A,,A,3,D,52,D,,A,0,D,1,2,D,2,02,D,3,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,4512.6,D,4881,2237,4932,7638,2875,,A,,,,,,100,58988.2,D,63809,29240,64473,99839,37580,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03854341,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,4,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,40,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854341,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,4,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,40,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854341,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03854351,62,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,4,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,676,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,676.0,D,676,676,676,676,676,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
