era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,5,NOVEMBER,,1979,NOVEMBER,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,851.96,1885.66,873.94]",table_page,savings,,total,,812.1,812.1,reported,90.84,rendered_sparse_ocr,"accepted reported candidate '812.1'; score=23.03, independent_support=3, embedded_locator_support=True, margin=10.2336",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,873.94,703.58,895.89]",table_page,demand,all_banks,,,"53,818.3",53818.3,reported,89.75,rendered_ocr,"accepted reported candidate '53818.3'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,873.94,897.21,895.89]",table_page,demand,new_york_city,,,"20,500.6",20500.6,reported,88.02,true_high_resolution_480dpi_crop,"accepted reported candidate '20500.6'; score=35.72, independent_support=10, embedded_locator_support=True, margin=26.220799999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,873.94,1096.37,895.89]",table_page,demand,other_banks,,,"33,317.7",33317.7,reported,66.07,rendered_sparse_ocr,"accepted reported candidate '33317.7'; score=22.04, independent_support=3, embedded_locator_support=True, margin=10.331999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,873.94,1295.54,895.89]",table_page,ats_now,,ats_now,,103.9,103.9,reported,93.39,rendered_ocr,"accepted reported candidate '103.9'; score=27.54, independent_support=3, embedded_locator_support=True, margin=15.307200000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,873.94,1485.49,895.89]",table_page,savings,,business,,84.5,84.5,reported,90.35,true_high_resolution_480dpi_crop,"accepted reported candidate '84.5'; score=28.81, independent_support=3, embedded_locator_support=True, margin=12.199199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,873.94,1686.5,895.89]",table_page,savings,,other,,597.8,597.8,reported,88.12,true_high_resolution_480dpi_crop,"accepted reported candidate '597.8'; score=30.72, independent_support=5, embedded_locator_support=True, margin=14.524799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-12-01,recognized,explicit_month_label+inferred_year,6,DECERBER,,1979,DECERBER,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,873.94,1885.66,895.89]",table_page,savings,,total,,786.2,786.2,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '786.2'; score=24.00, independent_support=3, embedded_locator_support=True, margin=3.4556000000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,895.89,703.58,917.53]",table_page,demand,all_banks,,,"53,821.0",53821.0,reported,87.44,rendered_ocr,"accepted reported candidate '53821.0'; score=22.30, independent_support=5, embedded_locator_support=False, margin=6.897600000000002",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,895.89,897.21,917.53]",table_page,demand,new_york_city,,,"23,679.3",23679.3,reported,82.53,true_high_resolution_480dpi_crop,"accepted reported candidate '23679.3'; score=33.50, independent_support=8, embedded_locator_support=True, margin=23.001199999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,895.89,1096.37,917.53]",table_page,demand,other_banks,,,"35,141.8",35141.8,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '35141.8'; score=29.40, independent_support=7, embedded_locator_support=True, margin=13.0",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,895.89,1295.54,917.53]",table_page,ats_now,,ats_now,,142.0,142.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '142.0'; score=25.20, independent_support=3, embedded_locator_support=True, margin=8.629600000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,895.89,1485.49,917.53]",table_page,savings,,business,,91.8,91.8,reported,86.17,true_high_resolution_480dpi_crop,"accepted reported candidate '91.8'; score=29.65, independent_support=4, embedded_locator_support=True, margin=12.446799999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,895.89,1686.5,917.53]",table_page,savings,,other,,704.6,704.6,reported,87.74,true_high_resolution_480dpi_crop,"accepted reported candidate '704.6'; score=28.71, independent_support=3, embedded_locator_support=True, margin=11.509599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,7,1980-JANOAPY,,1980,1980-JANOAPY,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,895.89,1885.66,917.53]",table_page,savings,,total,,938.4,938.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '938.4'; score=25.20, independent_support=3, embedded_locator_support=True, margin=4.511600000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,917.53,703.58,939.32]",table_page,demand,all_banks,,,"59,422.0",59422.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '59422.0'; score=25.20, independent_support=3, embedded_locator_support=True, margin=9.0",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,917.53,897.21,939.32]",table_page,demand,new_york_city,,,"23,035.7",23035.7,reported,89.38,rendered_ocr,"accepted reported candidate '23035.7'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,917.53,1096.37,939.32]",table_page,demand,other_banks,,,"36,386.3",36386.3,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_numeric_psm7', 'targeted_upscaled_240dpi_crop:gray_psm7', 'targeted_upscaled_240dpi_crop:threshold_psm8']",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,917.53,1295.54,939.32]",table_page,ats_now,,ats_now,,118.0,118.0,reported,88.68,rendered_sparse_ocr,"accepted reported candidate '118.0'; score=22.95, independent_support=3, embedded_locator_support=True, margin=8.775600000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",9,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,917.53,1485.49,939.32]",table_page,savings,,business,,79.3,79.3,reported,84.44,rendered_sparse_ocr,"accepted reported candidate '79.3'; score=21.78, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,917.53,1686.5,939.32]",table_page,savings,,other,,616.6,616.6,reported,95.72,targeted_upscaled_240dpi_crop,"accepted reported candidate '616.6'; score=23.83, independent_support=3, embedded_locator_support=True, margin=11.190000000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,8,FEBRUARY,,1980,FEBRUARY,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,917.53,1885.66,939.32]",table_page,savings,,total,,813.9,813.9,reported,93.63,rendered_sparse_ocr,"accepted reported candidate '813.9'; score=23.15, independent_support=3, embedded_locator_support=True, margin=13.588799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,939.32,703.58,961.37]",table_page,demand,all_banks,,,"59,257.1",59257.1,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '59257.1'; score=25.20, independent_support=3, embedded_locator_support=True, margin=9.800000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,939.32,897.21,961.37]",table_page,demand,new_york_city,,,"22,936.8",22936.8,reported,87.72,true_high_resolution_480dpi_crop,"accepted reported candidate '22936.8'; score=35.71, independent_support=10, embedded_locator_support=True, margin=31.408799999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,939.32,1096.37,961.37]",table_page,demand,other_banks,,,"36,320.3",36320.3,reported,88.13,rendered_sparse_ocr,"accepted reported candidate '36320.3'; score=23.93, independent_support=7, embedded_locator_support=False, margin=0.5252000000000017",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,939.32,1295.54,961.37]",table_page,ats_now,,ats_now,,125.4,125.4,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '125.4'; score=25.20, independent_support=3, embedded_locator_support=True, margin=9.456400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,939.32,1485.49,961.37]",table_page,savings,,business,,84.8,84.8,reported,51.91,true_high_resolution_480dpi_crop,"accepted reported candidate '84.8'; score=25.28, independent_support=1, embedded_locator_support=True, margin=8.0764",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,939.32,1686.5,961.37]",table_page,savings,,other,,679.0,679.0,reported,96.49,true_high_resolution_480dpi_crop,"accepted reported candidate '679.0'; score=33.06, independent_support=7, embedded_locator_support=True, margin=26.259600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,9,MARCH,,1980,MARCH,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,939.32,1885.66,961.37]",table_page,savings,,total,,889.2,889.2,reported,94.15,rendered_sparse_ocr,"accepted reported candidate '889.2'; score=31.17, independent_support=7, embedded_locator_support=True, margin=23.366",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,961.37,703.58,983.78]",table_page,demand,all_banks,,,"57,876.9",57876.9,reported,90.23,rendered_ocr,"accepted reported candidate '57876.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,961.37,897.21,983.78]",table_page,demand,new_york_city,,,"23,792.6",23792.6,reported,90.4,rendered_sparse_ocr,"accepted reported candidate '23792.6'; score=22.02, independent_support=2, embedded_locator_support=True, margin=17.915999999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,961.37,1096.37,983.78]",table_page,demand,other_banks,,,"34,084.2",34084.2,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '34084.2'; score=31.40, independent_support=9, embedded_locator_support=True, margin=14.799999999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,961.37,1295.54,983.78]",table_page,ats_now,,ats_now,,167.7,167.7,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '167.7'; score=25.20, independent_support=3, embedded_locator_support=True, margin=11.400000000000002",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",9,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,961.37,1485.49,983.78]",table_page,savings,,business,,86.5,86.5,reported,86.3,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by component_total_equals_ats_now_plus_business_plus_other; residual=0.2, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,961.37,1686.5,983.78]",table_page,savings,,other,,720.7,720.7,reported,91.6,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0394118, tolerance=0.051541, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",6,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,10,APRIL,,1980,APRIL,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,961.37,1885.66,983.78]",table_page,savings,,total,,975.2,975.2,reported,91.92,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0287572, tolerance=0.0515786, sources=['rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_numeric_psm7', 'targeted_upscaled_240dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_psm8', 'true_high_resolution_480dpi_crop:threshold_psm8', 'true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",5,1
