era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-03-01,recognized,explicit_month_label+inferred_year,7,MARCH ',,1977,MARCH,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,895.14,1581.5,917.1]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,917.1,610.35,939.33]",table_page,demand,all_banks,,,"33,343.9",33343.9,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '33343.9'; score=23.00, independent_support=2, embedded_locator_support=True, margin=3.1755999999999993",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,917.1,806.3,939.33]",table_page,demand,new_york_city,,,"13,276.9",13276.9,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '13276.9'; score=22.40, independent_support=7, embedded_locator_support=False, margin=7.727199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,917.1,995.37,939.33]",table_page,demand,other_banks,,,"20,067.0",20067.0,reported,90.98,true_high_resolution_480dpi_crop,"accepted reported candidate '20067.0'; score=34.84, independent_support=9, embedded_locator_support=True, margin=18.639200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,917.1,1191.32,939.33]",table_page,savings,,total,,|,,extraction_error,78.46,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,917.1,1388.99,939.33]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-04-01,recognized,explicit_month_label+inferred_year,8,APRIL |,,1977,APRIL,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,917.1,1581.5,939.33]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,939.33,610.35,961.06]",table_page,demand,all_banks,,,"34,687.0",34687.0,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '34687.0'; score=20.00, independent_support=3, embedded_locator_support=True, margin=9.6384",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,939.33,806.3,961.06]",table_page,demand,new_york_city,,,"13,979.7",13979.7,reported,41.89,rendered_sparse_ocr,"accepted reported candidate '13979.7'; score=14.08, independent_support=3, embedded_locator_support=False, margin=14.5236",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,939.33,995.37,961.06]",table_page,demand,other_banks,,,"20,707.3",20707.3,reported,79.15,rendered_sparse_ocr,"accepted reported candidate '20707.3'; score=21.57, independent_support=2, embedded_locator_support=True, margin=23.71",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,939.33,1191.32,961.06]",table_page,savings,,total,,H,,extraction_error,27.29,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,939.33,1388.99,961.06]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-05-01,recognized,explicit_month_label+inferred_year,9,may ',,1977,may,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,939.33,1581.5,961.06]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,961.06,610.35,982.44]",table_page,demand,all_banks,,,"34,805.2",34805.2,reported,14.21,rendered_ocr,"accepted reported candidate '34805.2'; score=19.37, independent_support=2, embedded_locator_support=True, margin=7.680800000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,961.06,806.3,982.44]",table_page,demand,new_york_city,,,"14,049.7",14049.7,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '14049.7'; score=19.20, independent_support=4, embedded_locator_support=False, margin=2.8000000000000043",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,961.06,995.37,982.44]",table_page,demand,other_banks,,,"20,755.5",20755.5,reported,70.38,targeted_upscaled_240dpi_crop,"accepted reported candidate '20755.5'; score=23.82, independent_support=4, embedded_locator_support=True, margin=12.964400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,961.06,1191.32,982.44]",table_page,savings,,total,,4,,extraction_error,60.05,targeted_upscaled_240dpi_crop,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,961.06,1388.99,982.44]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-06-01,recognized,explicit_month_label+inferred_year,10,JUNE ',,1977,JUNE,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,961.06,1581.5,982.44]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,982.44,610.35,1004.4]",table_page,demand,all_banks,,,"34,098.5",34098.5,reported,56.53,rendered_ocr,"accepted reported candidate '34098.5'; score=25.06, independent_support=2, embedded_locator_support=True, margin=8.861199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,982.44,806.3,1004.4]",table_page,demand,new_york_city,,,"13,501.0 |",13501.0,reported,58.91,rendered_ocr,"accepted reported candidate '13501.0'; score=19.16, independent_support=2, embedded_locator_support=True, margin=8.156400000000001",removed_border_punctuation,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,982.44,995.37,1004.4]",table_page,demand,other_banks,,,"20,597.5",20597.5,reported,87.05,rendered_ocr,"accepted reported candidate '20597.5'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,982.44,1191.32,1004.4]",table_page,savings,,total,,359.1,359.1,reported,93.14,rendered_ocr,"accepted reported candidate '359.1'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,982.44,1388.99,1004.4]",table_page,savings,,business,,43.6,43.6,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '43.6'; score=20.00, independent_support=3, embedded_locator_support=True, margin=6.0684000000000005",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-07-01,recognized,explicit_month_label+inferred_year,11,e JULY ],,1977,JULY,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,982.44,1581.5,1004.4]",table_page,savings,,other,,315.6,315.6,reported,87.91,rendered_ocr,"accepted reported candidate '315.6'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,1004.4,610.35,1026.58]",table_page,demand,all_banks,,C,35 644.8,35644.8,reported,68.87,rendered_sparse_ocr,"accepted reported candidate '35644.8'; score=18.15, independent_support=1, embedded_locator_support=True, margin=7.354800000000001",removed_border_punctuation,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,1004.4,806.3,1026.58]",table_page,demand,new_york_city,,,"14,351.0",14351.0,reported,87.93,rendered_sparse_ocr,"accepted reported candidate '14351.0'; score=14.92, independent_support=2, embedded_locator_support=False, margin=15.7592",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,1004.4,995.37,1026.58]",table_page,demand,other_banks,,,"21,293.8",21293.8,reported,89.46,rendered_ocr,"accepted reported candidate '21293.8'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,1004.4,1191.32,1026.58]",table_page,savings,,total,,366.2,366.2,reported,90.76,rendered_sparse_ocr,"accepted reported candidate '366.2'; score=22.03, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,1004.4,1388.99,1026.58]",table_page,savings,,business,,55.0,55.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '55.0'; score=27.20, independent_support=5, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1977-08-01,recognized,explicit_month_label+inferred_year,12,AUGUST t,,1977,AUGUST,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,1004.4,1581.5,1026.58]",table_page,savings,,other,,311.2,311.2,reported,58.46,rendered_sparse_ocr,"accepted reported candidate '311.2'; score=20.74, independent_support=2, embedded_locator_support=True, margin=7.192799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' OEMAND DEPOSITS Lf (SA),' ALL BANKS,,0,6,"[399.07,1242.75,608.75,1263.81]",table_page,demand,all_banks,,,250.8,250.8,reported,96.47,rendered_ocr,"accepted reported candidate '250.8'; score=32.66, independent_support=8, embedded_locator_support=True, margin=21.6588",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' OEMAND DEPOSITS Lf (SA),NEW YORK,,1,6,"[608.75,1242.75,804.68,1263.81]",table_page,demand,new_york_city,,,28.2,28.2,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '28.2'; score=22.40, independent_support=7, embedded_locator_support=False, margin=6.192",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' OEMAND DEPOSITS Lf (SA),OTHER BANKS,,2,6,"[804.68,1242.75,993.73,1263.81]",table_page,demand,other_banks,,,222.6,222.6,reported,77.45,rendered_ocr,"accepted reported candidate '222.6'; score=23.90, independent_support=4, embedded_locator_support=True, margin=11.098000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[993.73,1242.75,1189.66,1263.81]",table_page,savings,,total,,5,,extraction_error,50.81,true_high_resolution_600dpi_crop,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,BUSINESS 27,,4,6,"[1189.66,1242.75,1387.31,1263.81]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST 1,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1387.31,1242.75,1579.8,1263.81]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' OEMAND DEPOSITS Lf (SA),' ALL BANKS,,0,6,"[399.07,1263.81,608.75,1285.18]",table_page,demand,all_banks,,,250.8,250.8,reported,8.58,targeted_upscaled_240dpi_crop,"accepted reported candidate '250.8'; score=20.34, independent_support=3, embedded_locator_support=True, margin=10.271999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' OEMAND DEPOSITS Lf (SA),NEW YORK,,1,6,"[608.75,1263.81,804.68,1285.18]",table_page,demand,new_york_city,,,27.6,27.6,reported,90.46,rendered_sparse_ocr,"accepted reported candidate '27.6'; score=22.02, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' OEMAND DEPOSITS Lf (SA),OTHER BANKS,,2,6,"[804.68,1263.81,993.73,1285.18]",table_page,demand,other_banks,,,223.2,223.2,reported,83.98,rendered_ocr,"accepted reported candidate '223.2'; score=22.16, independent_support=2, embedded_locator_support=True, margin=12.876799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[993.73,1263.81,1189.66,1285.18]",table_page,savings,,total,,|,,extraction_error,59.22,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,BUSINESS 27,,4,6,"[1189.66,1263.81,1387.31,1285.18]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,2,p002_t02_i01,AVERAGE DEPOSITS OUTSTANDING (BILLIONS OF COLLARS),,average_deposits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1387.31,1263.81,1579.8,1285.18]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
