era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAY,,1982,MAY,To demand deposits,other banks,,2,5,"[1116.93,893.61,1362.37,915.34]",table_page,demand,other_banks,,,"51,325.7",51325.7,reported,89.11,rendered_sparse_ocr,"accepted reported candidate '51325.7'; score=20.96, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAY,,1982,MAY,To ATS7NOW,,,3,5,"[1362.37,893.61,1568.77,915.34]",table_page,ats_now,,,,813.2,813.2,reported,95.11,targeted_upscaled_240dpi_crop,"accepted reported candidate '813.2'; score=22.80, independent_support=2, embedded_locator_support=True, margin=13.0532",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-05-01,recognized,explicit_month_label+inferred_year,9,MAY,,1982,MAY,To savings deposits,,,4,5,"[1568.77,893.61,1851.4,915.34]",table_page,savings,,,,72501,,extraction_error,85.84,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JUNE,,1982,JUNE,To demand deposits,ali banks,,0,5,"[637.2,915.34,888.22,937.51]",table_page,demand,all_banks,,,"87,602.3",87602.3,reported,89.39,true_high_resolution_480dpi_crop,"accepted reported candidate '87602.3'; score=31.78, independent_support=6, embedded_locator_support=True, margin=18.9756",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JUNE,,1982,JUNE,To demand deposits,New York Gy,,1,5,"[888.22,915.34,1116.93,937.51]",table_page,demand,new_york_city,,,"35,729.5",35729.5,reported,90.02,true_high_resolution_480dpi_crop,"accepted reported candidate '35729.5'; score=31.80, independent_support=6, embedded_locator_support=True, margin=21.6008",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JUNE,,1982,JUNE,To demand deposits,other banks,,2,5,"[1116.93,915.34,1362.37,937.51]",table_page,demand,other_banks,,,"51,872.8",51872.8,reported,89.93,targeted_upscaled_240dpi_crop,"accepted reported candidate '51872.8'; score=29.60, independent_support=5, embedded_locator_support=True, margin=19.8972",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JUNE,,1982,JUNE,To ATS7NOW,,,3,5,"[1362.37,915.34,1568.77,937.51]",table_page,ats_now,,,,"1,980.1",1980.1,reported,73.76,true_high_resolution_480dpi_crop,"accepted reported candidate '1980.1'; score=19.15, independent_support=1, embedded_locator_support=False, margin=1.9503999999999984",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-06-01,recognized,explicit_month_label+inferred_year,10,JUNE,,1982,JUNE,To savings deposits,,,4,5,"[1568.77,915.34,1851.4,937.51]",table_page,savings,,,,106.1,106.1,reported,76.23,true_high_resolution_480dpi_crop,"accepted reported candidate '106.1'; score=22.25, independent_support=4, embedded_locator_support=False, margin=10.263200000000001",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,To demand deposits,ali banks,,0,5,"[637.2,937.51,888.22,959.74]",table_page,demand,all_banks,,,"90,280.7",90280.7,reported,59.6,rendered_sparse_ocr,"accepted reported candidate '90280.7'; score=21.78, independent_support=3, embedded_locator_support=True, margin=17.284",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,To demand deposits,New York Gy,,1,5,"[888.22,937.51,1116.93,959.74]",table_page,demand,new_york_city,,,"36,880.8",36880.8,reported,80.97,targeted_upscaled_240dpi_crop,"accepted reported candidate '36880.8'; score=22.24, independent_support=2, embedded_locator_support=True, margin=15.638799999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,To demand deposits,other banks,,2,5,"[1116.93,937.51,1362.37,959.74]",table_page,demand,other_banks,,,"53,399.9",53399.9,reported,89.58,true_high_resolution_480dpi_crop,"accepted reported candidate '53399.9'; score=31.78, independent_support=6, embedded_locator_support=True, margin=19.9832",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,To ATS7NOW,,,3,5,"[1362.37,937.51,1568.77,959.74]",table_page,ats_now,,,,945.7,945.7,reported,68.82,true_high_resolution_480dpi_crop,"accepted reported candidate '945.7'; score=26.95, independent_support=2, embedded_locator_support=True, margin=11.7696",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-07-01,recognized,explicit_month_label+inferred_year,11,JOLY,,1982,JOLY,To savings deposits,,,4,5,"[1568.77,937.51,1851.4,959.74]",table_page,savings,,,,704.9,704.9,reported,49.18,true_high_resolution_480dpi_crop,"accepted reported candidate '704.9'; score=26.17, independent_support=2, embedded_locator_support=True, margin=11.641200000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcost,,1982,agcost,To demand deposits,ali banks,,0,5,"[637.2,959.74,888.22,981.74]",table_page,demand,all_banks,,,95.177.9,95177.9,reported,79.3,targeted_upscaled_240dpi_crop,"accepted reported candidate '95177.9'; score=19.97, independent_support=2, embedded_locator_support=True, margin=17.4612",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcost,,1982,agcost,To demand deposits,New York Gy,,1,5,"[888.22,959.74,1116.93,981.74]",table_page,demand,new_york_city,,,"39,5253",39525.3,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '39525.3'; score=20.80, independent_support=3, embedded_locator_support=True, margin=8.0",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcost,,1982,agcost,To demand deposits,other banks,,2,5,"[1116.93,959.74,1362.37,981.74]",table_page,demand,other_banks,,C r C,"55,652.6",55652.6,reported,14.51,targeted_upscaled_240dpi_crop,"accepted reported candidate '55652.6'; score=23.58, independent_support=2, embedded_locator_support=True, margin=11.3804",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcost,,1982,agcost,To ATS7NOW,,,3,5,"[1362.37,959.74,1568.77,981.74]",table_page,ats_now,,,,"1,060.3",1060.3,reported,93.74,targeted_upscaled_240dpi_crop,"accepted reported candidate '1060.3'; score=22.75, independent_support=2, embedded_locator_support=True, margin=13.073599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1982-08-01,recognized,explicit_month_label+inferred_year,12,agcost,,1982,agcost,To savings deposits,,,4,5,"[1568.77,959.74,1851.4,981.74]",table_page,savings,,,,821.3,821.3,reported,73.22,true_high_resolution_480dpi_crop,"accepted reported candidate '821.3'; score=28.13, independent_support=3, embedded_locator_support=True, margin=11.928799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-AUGUST,,1981,8108-AUGUST,nd deposits,all banks,,0,5,"[637.55,1223.7,888.65,1245.41]",table_page,demand,all_banks,,r C,279-5,279.5,reported,81.1,targeted_upscaled_240dpi_crop,"accepted reported candidate '279.5'; score=17.84, independent_support=2, embedded_locator_support=True, margin=9.8812",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-AUGUST,,1981,8108-AUGUST,nd deposits,New York,,1,5,"[888.65,1223.7,1117.43,1245.41]",table_page,demand,new_york_city,,,30.4,30.4,reported,75.75,targeted_upscaled_240dpi_crop,"accepted reported candidate '30.4'; score=21.03, independent_support=1, embedded_locator_support=True, margin=6.569200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-AUGUST,,1981,8108-AUGUST,nd deposits,other banks,,2,5,"[1117.43,1223.7,1362.95,1245.41]",table_page,demand,other_banks,,,249.1,249.1,reported,81.3,targeted_upscaled_240dpi_crop,"accepted reported candidate '249.1'; score=21.25, independent_support=1, embedded_locator_support=True, margin=6.701599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-AUGUST,,1981,8108-AUGUST,ATS/NOW,,,3,5,"[1362.95,1223.7,1569.42,1245.41]",table_page,ats_now,,,,56.2,56.2,reported,91.52,true_high_resolution_480dpi_crop,"accepted reported candidate '56.2'; score=30.86, independent_support=5, embedded_locator_support=True, margin=21.3464",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-AUGUST,,1981,8108-AUGUST,Savings deposits,,,4,5,"[1569.42,1223.7,1852.14,1245.41]",table_page,savings,,,,158.9,158.9,reported,68.26,targeted_upscaled_240dpi_crop,"accepted reported candidate '158.9'; score=20.73, independent_support=1, embedded_locator_support=True, margin=9.437199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER,,1981,SEPTEMBER,nd deposits,all banks,,0,5,"[637.55,1245.41,888.65,1267.13]",table_page,demand,all_banks,,,278.0,278.0,reported,95.68,true_high_resolution_480dpi_crop,"accepted reported candidate '278.0'; score=32.03, independent_support=6, embedded_locator_support=True, margin=20.2272",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER,,1981,SEPTEMBER,nd deposits,New York,,1,5,"[888.65,1245.41,1117.43,1267.13]",table_page,demand,new_york_city,,,30.6,30.6,reported,96.11,true_high_resolution_480dpi_crop,"accepted reported candidate '30.6'; score=32.04, independent_support=6, embedded_locator_support=True, margin=20.044399999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER,,1981,SEPTEMBER,nd deposits,other banks,,2,5,"[1117.43,1245.41,1362.95,1267.13]",table_page,demand,other_banks,,,247.4,247.4,reported,94.9,true_high_resolution_480dpi_crop,"accepted reported candidate '247.4'; score=29.00, independent_support=3, embedded_locator_support=True, margin=12.232000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER,,1981,SEPTEMBER,ATS/NOW,,,3,5,"[1362.95,1245.41,1569.42,1267.13]",table_page,ats_now,,,,57.5,57.5,reported,87.76,rendered_sparse_ocr,"accepted reported candidate '57.5'; score=20.91, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER,,1981,SEPTEMBER,Savings deposits,,,4,5,"[1569.42,1245.41,1852.14,1267.13]",table_page,savings,,,,155.2,,extraction_error,86.3,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTCBER,,1981,OCTCBER,nd deposits,all banks,,0,5,"[637.55,1267.13,888.65,1288.74]",table_page,demand,all_banks,,,278.4,278.4,reported,67.53,true_high_resolution_480dpi_crop,"accepted reported candidate '278.4'; score=31.90, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTCBER,,1981,OCTCBER,nd deposits,New York,,1,5,"[888.65,1267.13,1117.43,1288.74]",table_page,demand,new_york_city,,,30.5,30.5,reported,91.73,true_high_resolution_480dpi_crop,"accepted reported candidate '30.5'; score=31.87, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTCBER,,1981,OCTCBER,nd deposits,other banks,,2,5,"[1117.43,1267.13,1362.95,1288.74]",table_page,demand,other_banks,,,247.9,247.9,reported,92.95,true_high_resolution_480dpi_crop,"accepted reported candidate '247.9'; score=28.92, independent_support=3, embedded_locator_support=True, margin=15.3128",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTCBER,,1981,OCTCBER,ATS/NOW,,,3,5,"[1362.95,1267.13,1569.42,1288.74]",table_page,ats_now,,,,57.6,57.6,reported,76.25,true_high_resolution_480dpi_crop,"accepted reported candidate '57.6'; score=27.25, independent_support=2, embedded_locator_support=True, margin=15.25",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-10-01,recognized,explicit_month_label+inferred_year,2,OCTCBER,,1981,OCTCBER,Savings deposits,,,4,5,"[1569.42,1267.13,1852.14,1288.74]",table_page,savings,,,,153.,15.3,reported,95.56,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0, tolerance=0.0663399, sources=['rendered_sparse_ocr:page']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,2,p002_t02_i01,Average DepositsOutstanding,Billionsof dollars,average_deposits,SA,1981-11-01,recognized,explicit_month_label+inferred_year,3,MOVESBER,,1981,MOVESBER,nd deposits,all banks,,0,5,"[637.55,1288.74,888.65,1310.21]",table_page,demand,all_banks,,,282.0,282.0,reported,80.51,rendered_sparse_ocr,"accepted reported candidate '282.0'; score=20.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
