era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To MMDA,,,4,6,"[1461.08,901.66,1707.37,934.92]",table_page,mmda,,,,"3,042.6",3042.6,reported,92.41,rendered_ocr,"accepted reported candidate '3042.6'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,8,) -July,,1990,-July,To savings deposits,,,5,6,"[1707.37,901.66,1943.64,934.92]",table_page,savings,,,,596.0,596.0,reported,96.09,rendered_ocr,"accepted reported candidate '596.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To demand deposits,[_alibanks,,0,6,"[497.96,934.92,740.25,968.59]",table_page,demand,all_banks,,,"302,515.9",302515.9,reported,90.9,rendered_ocr,"accepted reported candidate '302515.9'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To demand deposits,|New York Clty,,1,6,"[740.25,934.92,984.53,968.59]",table_page,demand,new_york_city,,,"147,040.1",147040.1,reported,91.8,rendered_ocr,"accepted reported candidate '147040.1'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To demand deposits,otherbanks,,2,6,"[984.53,934.92,1224.81,968.59]",table_page,demand,other_banks,,,"155,475.8",155475.8,reported,89.83,rendered_ocr,"accepted reported candidate '155475.8'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To NOW/ATS,,,3,6,"[1224.81,934.92,1461.08,968.59]",table_page,ats_now,,,,"3,570.5",3570.5,reported,91.76,rendered_ocr,"accepted reported candidate '3570.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To MMDA,,,4,6,"[1461.08,934.92,1707.37,968.59]",table_page,mmda,,,,"3,189.2",3189.2,reported,96.36,rendered_ocr,"accepted reported candidate '3189.2'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,9,-August,,1990,-August,To savings deposits,,,5,6,"[1707.37,934.92,1943.64,968.59]",table_page,savings,,,,599.6,599.6,reported,95.49,rendered_ocr,"accepted reported candidate '599.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To demand deposits,[_alibanks,,0,6,"[497.96,968.59,740.25,1001.71]",table_page,demand,all_banks,,,"257,936.7",257936.7,reported,88.23,rendered_ocr,"accepted reported candidate '257936.7'; score=31.33, independent_support=7, embedded_locator_support=True, margin=14.129199999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",6,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To demand deposits,|New York Clty,,1,6,"[740.25,968.59,984.53,1001.71]",table_page,demand,new_york_city,,,"121,343.4",121343.4,reported,89.17,rendered_ocr,"accepted reported candidate '121343.4'; score=31.37, independent_support=7, embedded_locator_support=True, margin=20.3668",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",9,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To demand deposits,otherbanks,,2,6,"[984.53,968.59,1224.81,1001.71]",table_page,demand,other_banks,,,"136,592.3",136592.3,reported,78.54,rendered_ocr,"accepted reported candidate '136592.3'; score=19.94, independent_support=3, embedded_locator_support=False, margin=2.7415999999999983",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To NOW/ATS,,,3,6,"[1224.81,968.59,1461.08,1001.71]",table_page,ats_now,,,,"3,131.6",3131.6,reported,91.78,rendered_ocr,"accepted reported candidate '3131.6'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To MMDA,,,4,6,"[1461.08,968.59,1707.37,1001.71]",table_page,mmda,,,,"2,775.9",2775.9,reported,95.38,rendered_ocr,"accepted reported candidate '2775.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,10,-September,,1990,-September,To savings deposits,,,5,6,"[1707.37,968.59,1943.64,1001.71]",table_page,savings,,,,513.6,513.6,reported,95.04,rendered_ocr,"accepted reported candidate '513.6'; score=23.60, independent_support=3, embedded_locator_support=True, margin=14.2104",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To demand deposits,[_alibanks,,0,6,"[497.96,1001.71,740.25,1035.17]",table_page,demand,all_banks,,,"298,947.2",298947.2,reported,92.24,rendered_ocr,"accepted reported candidate '298947.2'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To demand deposits,|New York Clty,,1,6,"[740.25,1001.71,984.53,1035.17]",table_page,demand,new_york_city,,,"142,664.0",142664.0,reported,92.08,rendered_ocr,"accepted reported candidate '142664.0'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To demand deposits,otherbanks,,2,6,"[984.53,1001.71,1224.81,1035.17]",table_page,demand,other_banks,,,"156,283.2",156283.2,reported,89.53,rendered_ocr,"accepted reported candidate '156283.2'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To NOW/ATS,,,3,6,"[1224.81,1001.71,1461.08,1035.17]",table_page,ats_now,,,,"3,462.0",3462.0,reported,88.96,true_high_resolution_480dpi_crop,"accepted reported candidate '3462.0'; score=32.76, independent_support=7, embedded_locator_support=True, margin=14.558399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To MMDA,,,4,6,"[1461.08,1001.71,1707.37,1035.17]",table_page,mmda,,,,"3,095.5",3095.5,reported,92.68,rendered_ocr,"accepted reported candidate '3095.5'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,11,-October,,1990,-October,To savings deposits,,,5,6,"[1707.37,1001.71,1943.64,1035.17]",table_page,savings,,,,616.3,616.3,reported,94.59,rendered_ocr,"accepted reported candidate '616.3'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To demand deposits,[_alibanks,,0,6,"[497.96,1035.17,740.25,1069.15]",table_page,demand,all_banks,,,"277,536.6",277536.6,reported,83.18,rendered_ocr,"accepted reported candidate '277536.6'; score=22.13, independent_support=2, embedded_locator_support=True, margin=14.660400000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To demand deposits,|New York Clty,,1,6,"[740.25,1035.17,984.53,1069.15]",table_page,demand,new_york_city,,,"133,220.6",133220.6,reported,90.49,rendered_ocr,"accepted reported candidate '133220.6'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To demand deposits,otherbanks,,2,6,"[984.53,1035.17,1224.81,1069.15]",table_page,demand,other_banks,,,"144,316.0",144316.0,reported,91.18,rendered_ocr,"accepted reported candidate '144316.0'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To NOW/ATS,,,3,6,"[1224.81,1035.17,1461.08,1069.15]",table_page,ats_now,,,,"3,259.5",3259.5,reported,96.18,rendered_ocr,"accepted reported candidate '3259.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To MMDA,,,4,6,"[1461.08,1035.17,1707.37,1069.15]",table_page,mmda,,,,"2,805.0",2805.0,reported,96.37,rendered_ocr,"accepted reported candidate '2805.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,12,-November,,1990,-November,To savings deposits,,,5,6,"[1707.37,1035.17,1943.64,1069.15]",table_page,savings,,,,505.1,505.1,reported,96.31,rendered_ocr,"accepted reported candidate '505.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To demand deposits,[_alibanks,,0,6,"[497.96,1069.15,740.25,1102.97]",table_page,demand,all_banks,,,"279,499.3",279499.3,reported,92.87,rendered_ocr,"accepted reported candidate '279499.3'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To demand deposits,|New York Clty,,1,6,"[740.25,1069.15,984.53,1102.97]",table_page,demand,new_york_city,,,"133,491.9",133491.9,reported,92.09,rendered_ocr,"accepted reported candidate '133491.9'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To demand deposits,otherbanks,,2,6,"[984.53,1069.15,1224.81,1102.97]",table_page,demand,other_banks,,,"146,007.4",146007.4,reported,92.23,rendered_ocr,"accepted reported candidate '146007.4'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To NOW/ATS,,,3,6,"[1224.81,1069.15,1461.08,1102.97]",table_page,ats_now,,,,"3,394.4",3394.4,reported,94.76,rendered_ocr,"accepted reported candidate '3394.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To MMDA,,,4,6,"[1461.08,1069.15,1707.37,1102.97]",table_page,mmda,,,,"2,990.3",2990.3,reported,93.82,rendered_ocr,"accepted reported candidate '2990.3'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,13,e -December,,1990,-December,To savings deposits,,,5,6,"[1707.37,1069.15,1943.64,1102.97]",table_page,savings,,,,520.9,520.9,reported,96.22,rendered_ocr,"accepted reported candidate '520.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,2,p002_t02_i01,Average Deposits Outstanding (Billions of dollars:,,average_deposits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Demand deposits,all banks,,0,6,"[498.89,1256.8,741.3,1290.1]",table_page,demand,all_banks,,,348.3,348.3,reported,93.39,rendered_ocr,"accepted reported candidate '348.3'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,2,p002_t02_i01,Average Deposits Outstanding (Billions of dollars:,,average_deposits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,Demand deposits,New York City,,1,6,"[741.3,1256.8,985.72,1290.1]",table_page,demand,new_york_city,,,36.6,36.6,reported,95.2,rendered_ocr,"accepted reported candidate '36.6'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
