"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOI","PROP0NOI","OWNYI","OWNYI_","QRENTDDZ","QREN_DDZ","QLR3MCMX","QLR3_CMX","JFEETOTX","JFEE_OTX","QSPCLX","QSPCLX_","PAYHOASS","PAYH_ASS","PAYCONDO","PAYC_NDO","COOPRG01","COOP_G01","COOPRG02","COOP_G02","COOPRG03","COOP_G03","COOPRG04","COOP_G04","COOPRG05","COOP_G05","COOPRG06","COOP_G06","COOPRG07","COOP_G07","COOPRG08","COOP_G08","COOPRG09","COOP_G09","COOPRG10","COOP_G10","COOPRG11","COOP_G11","HOCORG21","HOCO_G21","HOCORG22","HOCO_G22","HOCORG23","HOCO_G23","HOCORG24","HOCO_G24","HOCORG25","HOCO_G25","HOCORG26","HOCO_G26","HOCORG27","HOCO_G27","HOCORG28","HOCO_G28","HOCORG29","HOCO_G29","HOCORG30","HOCO_G30","HOCORG31","HOCO_G31","REGFEECR","REGF_ECR","COOPSP01","COOP_P01","COOPSP02","COOP_P02","COOPSP03","COOP_P03","COOPSP04","COOP_P04","COOPSP05","COOP_P05","COOPSP06","COOP_P06","COOPSP07","COOP_P07","COOPSP08","COOP_P08","COOPSP09","COOP_P09","COOPSP10","COOP_P10","COOPSP11","COOP_P11","HOCOSP01","HOCO_P01","HOCOSP02","HOCO_P02","HOCOSP03","HOCO_P03","HOCOSP04","HOCO_P04","HOCOSP05","HOCO_P05","HOCOSP06","HOCO_P06","HOCOSP07","HOCO_P07","HOCOSP08","HOCO_P08","HOCOSP09","HOCO_P09","HOCOSP10","HOCO_P10","HOCOSP11","HOCO_P11","SPFEECR","SPFEECR_","QLMPSUMX","QLMP_UMX","QOTHERFX","QOTH_RFX","QSPASSX","QSPASSX_","RNTEQVX","RNTEQVX_","PROPVALX","PROP_ALX","VAC_OCCQ","VAC__CCQ","VAC_OCCY","VAC__CCY","VAC_SEC","VAC_SEC_","VAC_RNTQ","VAC__NTQ","VAC_RNTY","VAC__NTY","RENTPERD","RENT_ERD","RENTUTIL","RENT_TIL","TIME_RNT","TIME0RNT","TIMESHRI","JCPIRE1X","JCPI_E1X","JCPIRE2X","JCPI_E2X","JCPIRE3X","JCPI_E3X","COOPRG12","COOP_G12","VAC_AVAQ","VAC__VAQ","VAC_AVAY","VAC__VAY"
"20141",2647895,24,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",577,"D",.,"A",2160,"F",400000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6480,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647895,24,1,"1",,"B","100","D",.,"A",.,"A",198,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22290","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647895,24,2,"1",,"B","100","D",.,"A",.,"A",338,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647895,24,3,"1",,"B","100","D",.,"A",.,"A",41,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647925,12,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1580,"D",250000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4740,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647965,18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2350,"D",462000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7050,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647975,6,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",700,"D",95000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,46,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","F","22","F",,"A",,"A",,"A","26","F",,"A",,"A",,"A",,"A",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",100,"D",.,"A",2131,"F",450000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6393,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,46,20,"1",,"B","100","D",.,"A",.,"A",28,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,46,41,"1",,"B","100","D",.,"A",.,"A",25,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,46,42,"1",,"B","100","D",.,"A",.,"A",4,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","22970","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,46,60,"1",,"B","100","D",.,"A",.,"A",43,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","26000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647985,47,0,"1","02","D","300","D",1,"D",.,"A",.,"A",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D","23","D",,"A","25","D","26","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",3,"D","2","D",,"A",.,"A",,"A",,"A",,"A",,"A","2",.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647995,39,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2500,"D",660000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2647995,40,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",4,"D","3","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20141",2647995,41,0,"1","03","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",3,"D","3","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20141",2648035,18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A",,"A","26","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",275000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648065,26,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1800,"D",200000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648065,27,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",12,"D","3","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20141",2648075,36,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1000,"D",200000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648105,36,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1300,"D",173000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3900,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648105,37,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648105,38,0,"1","03","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648215,16,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",580,"F",350000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,1740,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648245,13,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",500,"D",110000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,1500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648255,14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",150000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648275,16,0,"1","01","D","100","D",1,"D",.,"A",0,"D",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",0,"D",.,"A",800,"D",71000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648325,22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",750,"D",180000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2250,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648325,23,0,"1","02","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648435,11,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3000,"D",800000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,9000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,64,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",5312,"T",1600089,"T",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,15979,"T",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,65,0,"1","02","D","300","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",0,"D",,"A",,"A",.,"A",,"A",,"A",,"A",,"A","2",.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,66,0,"1","04","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,67,0,"1","05","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,68,0,"1","06","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",0,"D",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20141",2648455,69,0,"1","07","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648455,70,0,"1","08","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",9000,"D",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648465,11,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A",,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D","22","D",,"A",,"A","25","D",,"A","27","D",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",110,"D",.,"A",2000,"D",380000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20141",2648465,11,20,"1",,"B","100","D",.,"A",.,"A",25,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
